Price,Close,High,Low,Open,Volume
2017-06-02,76.69000244140625,77.7699966430664,76.56999969482422,77.72000122070312,17229
2017-06-05,76.30999755859375,77.02999877929688,76.27999877929688,76.75,15982
2017-06-06,76.0199966430664,76.66000366210938,75.91000366210938,76.30999755859375,18116
2017-06-07,75.79000091552734,76.22000122070312,75.6500015258789,76.05999755859375,15283
2017-06-08,76.55000305175781,76.75,75.61000061035156,75.9000015258789,18102
2017-06-09,75.69000244140625,76.48999786376953,75.55000305175781,76.4800033569336,21986
2017-06-12,75.12999725341797,75.75,75.08999633789062,75.72000122070312,21492
2017-06-13,74.4800033569336,75.13999938964844,74.30999755859375,75.0999984741211,23922
2017-06-14,73.5,74.83000183105469,73.4000015258789,74.47000122070312,16499
2017-06-15,71.91000366210938,73.5,71.2699966430664,73.5,21242
2017-06-16,71.87999725341797,72.54000091552734,70.9000015258789,71.87999725341797,18987
2017-06-19,71.38999938964844,73.4000015258789,71.1500015258789,71.8499984741211,7237
2017-06-20,71.3499984741211,71.6500015258789,70.80000305175781,71.54000091552734,4059
2017-06-21,70.88999938964844,71.94000244140625,70.76000213623047,71.33000183105469,4915
2017-06-22,71.13999938964844,71.38999938964844,70.68000030517578,71.0,4839
2017-06-23,72.6500015258789,73.0999984741211,71.02999877929688,71.23999786376953,4606
2017-06-26,73.68000030517578,73.9800033569336,71.45999908447266,73.54000091552734,116
2017-06-27,74.44000244140625,74.5999984741211,74.33999633789062,74.5199966430664,92
2017-06-28,74.41000366210938,74.56999969482422,73.7699966430664,73.9000015258789,9
2017-06-29,74.0,74.44999694824219,74.0,74.19999694824219,13
2017-06-30,75.30999755859375,75.30999755859375,75.30999755859375,75.30999755859375,13
2017-07-03,73.69000244140625,73.69000244140625,73.69000244140625,73.69000244140625,13
2017-07-05,73.86000061035156,73.62000274658203,73.62000274658203,73.62000274658203,2
2017-07-06,75.01000213623047,75.22000122070312,74.4800033569336,74.4800033569336,18
2017-07-07,75.29000091552734,75.29000091552734,75.29000091552734,75.29000091552734,23
2017-07-10,67.72000122070312,71.41999816894531,67.55999755859375,69.5,125
2017-07-11,68.1500015258789,68.29000091552734,66.97000122070312,67.55999755859375,57
2017-07-12,68.12999725341797,68.45999908447266,67.43000030517578,67.9000015258789,65
2017-07-13,66.54000091552734,68.3499984741211,66.48999786376953,68.3499984741211,54
2017-07-14,67.18000030517578,67.75,66.48999786376953,66.54000091552734,18
2017-07-17,68.56999969482422,68.6500015258789,67.05999755859375,67.52999877929688,14
2017-07-18,68.86000061035156,69.0999984741211,67.8499984741211,68.5,13
2017-07-19,68.76000213623047,69.45999908447266,68.69999694824219,69.2300033569336,14
2017-07-20,69.55000305175781,69.7699966430664,69.37000274658203,69.5199966430664,10
2017-07-21,69.13999938964844,69.45999908447266,68.5199966430664,69.05999755859375,22
2017-07-24,69.0,69.3499984741211,69.06999969482422,69.3499984741211,4
2017-07-25,69.55000305175781,69.47000122070312,69.47000122070312,69.47000122070312,1
2017-07-26,69.0199966430664,69.8499984741211,68.23999786376953,69.5,200
2017-07-27,70.5,72.0199966430664,69.33000183105469,69.33000183105469,256
2017-07-28,70.22000122070312,70.68000030517578,69.81999969482422,69.81999969482422,5
2017-07-31,70.5,71.12999725341797,69.83000183105469,70.33999633789062,12
2017-08-01,71.16999816894531,71.16999816894531,70.51000213623047,70.7300033569336,19
2017-08-02,71.75,71.8499984741211,71.16999816894531,71.16999816894531,12
2017-08-03,71.55000305175781,72.43000030517578,71.2300033569336,72.1500015258789,38
2017-08-04,70.98999786376953,72.22000122070312,70.4000015258789,72.0,86
2017-08-07,71.22000122070312,71.5199966430664,70.98999786376953,70.98999786376953,11
2017-08-08,71.91000366210938,71.94000244140625,70.62000274658203,71.37999725341797,75
2017-08-09,71.81999969482422,71.94000244140625,71.29000091552734,71.37000274658203,10
2017-08-10,69.26000213623047,71.61000061035156,68.8499984741211,71.61000061035156,54
2017-08-11,69.23999786376953,69.8499984741211,69.06999969482422,69.11000061035156,13
2017-08-14,68.5,69.23999786376953,68.4000015258789,69.23999786376953,11
2017-08-15,67.68000030517578,68.29000091552734,67.66999816894531,68.29000091552734,7
2017-08-16,67.55000305175781,67.72000122070312,67.5,67.5999984741211,12
2017-08-17,67.44999694824219,67.3499984741211,67.25,67.3499984741211,19
2017-08-18,67.79000091552734,67.79000091552734,67.79000091552734,67.79000091552734,0
2017-08-21,68.70999908447266,68.77999877929688,67.51000213623047,67.91000366210938,69
2017-08-22,68.87999725341797,69.06999969482422,68.76000213623047,68.76000213623047,2
2017-08-23,69.5999984741211,70.52999877929688,69.11000061035156,69.11000061035156,15
2017-08-24,70.16999816894531,70.20999908447266,69.44000244140625,69.5,35
2017-08-25,68.61000061035156,70.25,68.62000274658203,70.25,22
2017-08-28,70.33000183105469,70.19000244140625,68.61000061035156,68.61000061035156,28
2017-08-29,70.55999755859375,70.8499984741211,70.1500015258789,70.26000213623047,37
2017-08-30,71.47000122070312,71.5199966430664,70.8499984741211,70.8499984741211,24
2017-08-31,71.4800033569336,71.52999877929688,71.13999938964844,71.23999786376953,12
2017-09-01,72.55000305175781,72.70999908447266,71.88999938964844,71.9000015258789,28
2017-09-05,75.26000213623047,75.55000305175781,72.94999694824219,72.94999694824219,93
2017-09-06,75.26000213623047,75.79000091552734,75.0,75.79000091552734,43
2017-09-07,75.02999877929688,75.0999984741211,74.5,74.70999908447266,19
2017-09-08,75.58999633789062,76.1500015258789,75.19000244140625,75.19999694824219,23
2017-09-11,73.70999908447266,75.56999969482422,72.58999633789062,75.56999969482422,72
2017-09-12,70.70999908447266,73.47000122070312,70.70999908447266,73.37999725341797,17
2017-09-13,69.9800033569336,70.30000305175781,69.61000061035156,70.30000305175781,56
2017-09-14,69.77999877929688,69.86000061035156,69.0199966430664,69.86000061035156,35
2017-09-15,70.12999725341797,70.26000213623047,69.94999694824219,69.94999694824219,4
2017-09-18,70.41000366210938,70.94000244140625,69.47000122070312,69.47000122070312,45
2017-09-19,69.9800033569336,70.94000244140625,70.41000366210938,70.69000244140625,20
2017-09-20,70.04000091552734,71.11000061035156,69.63999938964844,70.5199966430664,38
2017-09-21,69.04000091552734,69.04000091552734,69.04000091552734,69.04000091552734,1
2017-09-22,69.08999633789062,69.30000305175781,68.80000305175781,69.11000061035156,25
2017-09-25,70.08999633789062,70.08999633789062,70.08999633789062,70.08999633789062,0
2017-09-26,69.37999725341797,69.37999725341797,69.37999725341797,69.37999725341797,0
2017-09-27,69.27999877929688,69.27999877929688,69.27999877929688,69.27999877929688,0
2017-09-28,69.5999984741211,69.5999984741211,69.5999984741211,69.5999984741211,0
2017-09-29,69.08000183105469,69.08000183105469,69.08000183105469,69.08000183105469,0
2017-10-02,68.19999694824219,68.19999694824219,68.19999694824219,68.19999694824219,0
2017-10-03,68.1500015258789,68.1500015258789,68.1500015258789,68.1500015258789,0
2017-10-04,69.43000030517578,69.43000030517578,69.43000030517578,69.43000030517578,0
2017-10-05,68.9000015258789,68.9000015258789,68.9000015258789,68.9000015258789,0
2017-10-06,69.47000122070312,69.47000122070312,69.47000122070312,69.47000122070312,55
2017-10-09,69.58000183105469,69.58000183105469,69.58000183105469,69.58000183105469,9241
2017-10-10,68.94999694824219,69.87999725341797,68.61000061035156,69.0,12927
2017-10-11,68.7300033569336,69.44999694824219,68.45999908447266,69.23999786376953,8776
2017-10-12,67.83999633789062,69.11000061035156,67.66000366210938,68.83000183105469,17355
2017-10-13,68.62000274658203,68.94000244140625,67.66999816894531,67.73999786376953,10971
2017-10-16,67.52999877929688,68.87999725341797,67.52999877929688,68.54000091552734,15596
2017-10-17,67.7699966430664,68.5999984741211,67.44999694824219,67.56999969482422,14237
2017-10-18,67.62999725341797,68.16999816894531,67.54000091552734,67.80999755859375,10302
2017-10-19,67.30999755859375,67.87999725341797,67.26000213623047,67.81999969482422,12914
2017-10-20,66.87999725341797,67.58000183105469,66.83999633789062,67.30000305175781,16514
2017-10-23,69.72000122070312,69.79000091552734,66.88999938964844,66.88999938964844,33450
2017-10-24,69.54000091552734,70.22000122070312,69.0199966430664,69.44000244140625,21156
2017-10-25,69.30999755859375,69.9000015258789,69.12000274658203,69.56999969482422,11524
2017-10-26,68.19000244140625,69.2699966430664,68.0999984741211,69.25,14473
2017-10-27,68.19999694824219,68.48999786376953,67.80000305175781,68.48999786376953,12315
2017-10-30,68.63999938964844,69.19999694824219,67.94999694824219,68.0,15684
2017-10-31,68.37999725341797,68.91000366210938,68.11000061035156,68.70999908447266,17214
2017-11-01,68.16999816894531,69.05000305175781,68.0999984741211,68.68000030517578,19933
2017-11-02,69.08000183105469,69.30000305175781,68.11000061035156,68.4000015258789,21896
2017-11-03,68.72000122070312,69.37000274658203,68.3499984741211,69.05999755859375,17444
2017-11-06,68.8499984741211,69.12000274658203,68.2300033569336,68.86000061035156,23635
2017-11-07,68.06999969482422,68.88999938964844,68.01000213623047,68.8499984741211,29271
2017-11-08,68.62999725341797,69.1500015258789,68.05999755859375,68.06999969482422,33534
2017-11-09,68.29000091552734,69.4800033569336,68.18000030517578,68.77999877929688,31783
2017-11-10,69.05000305175781,69.18000030517578,68.3499984741211,68.38999938964844,20774
2017-11-13,68.87999725341797,69.68000030517578,68.8499984741211,69.0,24703
2017-11-14,68.5999984741211,69.38999938964844,68.58000183105469,68.9000015258789,19455
2017-11-15,68.80999755859375,68.91000366210938,68.58999633789062,68.62999725341797,12974
2017-11-16,69.20999908447266,69.5,68.79000091552734,68.91999816894531,11003
2017-11-17,69.77999877929688,70.08000183105469,69.20999908447266,69.20999908447266,10903
2017-11-20,71.37000274658203,71.5,69.79000091552734,69.80000305175781,8351
2017-11-21,70.9000015258789,72.5199966430664,70.4000015258789,71.06999969482422,7045
2017-11-22,70.73999786376953,72.41000366210938,70.5,70.9000015258789,4609
2017-11-24,72.2300033569336,72.33999633789062,70.5999984741211,70.80000305175781,126
2017-11-27,72.1500015258789,72.6500015258789,71.83999633789062,71.91000366210938,131
2017-11-28,74.05000305175781,73.94000244140625,72.0,72.19999694824219,141
2017-11-29,75.5199966430664,75.47000122070312,72.44999694824219,72.44999694824219,97
2017-11-30,75.04000091552734,75.54000091552734,74.5,75.54000091552734,77
2017-12-01,75.43000030517578,75.81999969482422,75.0,75.75,74
2017-12-04,75.02999877929688,75.33999633789062,75.0,75.0,36
2017-12-05,74.95999908447266,75.41999816894531,74.80000305175781,75.0,35
2017-12-06,75.16999816894531,75.16999816894531,75.16999816894531,75.16999816894531,13354
2017-12-07,74.2300033569336,74.2699966430664,72.0999984741211,72.83999633789062,26597
2017-12-08,73.72000122070312,74.27999877929688,73.62000274658203,74.0999984741211,21103
2017-12-11,73.0,73.83000183105469,72.80000305175781,73.72000122070312,16646
2017-12-12,72.91000366210938,74.19000244140625,72.76000213623047,72.86000061035156,22039
2017-12-13,74.12999725341797,74.2300033569336,72.91000366210938,72.91000366210938,16151
2017-12-14,75.33000183105469,75.55999755859375,73.9000015258789,74.08999633789062,21761
2017-12-15,75.91999816894531,76.75,75.04000091552734,75.05999755859375,30467
2017-12-18,75.19999694824219,76.44999694824219,75.12999725341797,75.9800033569336,15719
2017-12-19,75.02999877929688,75.91999816894531,74.93000030517578,75.30000305175781,15357
2017-12-20,75.70999908447266,75.94999694824219,74.94999694824219,75.0,12087
2017-12-21,77.94000244140625,78.06999969482422,75.41000366210938,75.62999725341797,24539
2017-12-22,77.87000274658203,78.06999969482422,77.0,77.3499984741211,17795
2017-12-26,77.43000030517578,78.16000366210938,77.16999816894531,77.9000015258789,8623
2017-12-27,78.94999694824219,78.98999786376953,77.25,77.5,18514
2017-12-28,78.80000305175781,79.44999694824219,78.5999984741211,78.73999786376953,12897
2017-12-29,78.62999725341797,78.93000030517578,78.22000122070312,78.75,14101
2018-01-02,77.5,79.29000091552734,77.30000305175781,78.63999938964844,20981
2018-01-03,78.11000061035156,78.29000091552734,77.37000274658203,77.51000213623047,13372
2018-01-04,79.25,79.38999938964844,78.05999755859375,78.11000061035156,15374
2018-01-05,78.01000213623047,80.05000305175781,77.80999755859375,79.1500015258789,24676
2018-01-08,78.13999938964844,78.79000091552734,77.93000030517578,78.0999984741211,16891
2018-01-09,78.3499984741211,78.69999694824219,78.02999877929688,78.08000183105469,12810
2018-01-10,79.6500015258789,79.93000030517578,78.33000183105469,78.3499984741211,16686
2018-01-11,82.6500015258789,82.6500015258789,79.41999816894531,79.55000305175781,34198
2018-01-12,81.68000030517578,84.6500015258789,80.30000305175781,82.8499984741211,43200
2018-01-16,81.43000030517578,82.05000305175781,80.62000274658203,81.81999969482422,19313
2018-01-17,82.13999938964844,82.22000122070312,80.95999908447266,81.30000305175781,13635
2018-01-18,82.62999725341797,83.94000244140625,81.81999969482422,82.01000213623047,26971
2018-01-19,83.41999816894531,83.76000213623047,82.36000061035156,82.52999877929688,19303
2018-01-22,83.41000366210938,83.94999694824219,83.0,83.3499984741211,17156
2018-01-23,82.26000213623047,83.68000030517578,82.01000213623047,83.41999816894531,21793
2018-01-24,82.2699966430664,82.7300033569336,81.61000061035156,82.06999969482422,25404
2018-01-25,81.87999725341797,82.8499984741211,81.7699966430664,82.27999877929688,18011
2018-01-26,80.4800033569336,81.9800033569336,80.31999969482422,81.86000061035156,26965
2018-01-29,78.36000061035156,80.62000274658203,78.1500015258789,80.5199966430664,36663
2018-01-30,77.02999877929688,78.93000030517578,76.95999908447266,78.36000061035156,29236
2018-01-31,77.27999877929688,78.19999694824219,76.5199966430664,77.23999786376953,38453
2018-02-01,78.3499984741211,79.93000030517578,77.16000366210938,77.30000305175781,37574
2018-02-02,77.30000305175781,78.81999969482422,77.2300033569336,78.44999694824219,30885
2018-02-05,76.56999969482422,77.91000366210938,76.44999694824219,77.36000061035156,25997
2018-02-06,76.19000244140625,76.80000305175781,75.8499984741211,76.55000305175781,24696
2018-02-07,75.95999908447266,76.93000030517578,75.81999969482422,76.11000061035156,27161
2018-02-08,76.62000274658203,77.5199966430664,75.88999938964844,75.91000366210938,37960
2018-02-09,76.68000030517578,77.2699966430664,75.73999786376953,77.0,27401
2018-02-12,76.44999694824219,77.47000122070312,76.0999984741211,76.68000030517578,27908
2018-02-13,76.37999725341797,76.5,75.66000366210938,76.41000366210938,18895
2018-02-14,75.5999984741211,76.44999694824219,75.41000366210938,76.44999694824219,14711
2018-02-15,75.41000366210938,76.29000091552734,75.11000061035156,75.5999984741211,7781
2018-02-16,75.72000122070312,75.87000274658203,75.12999725341797,75.33999633789062,0
2018-02-20,77.51000213623047,78.30999755859375,75.5999984741211,75.69999694824219,8757
2018-02-21,78.91000366210938,79.0999984741211,77.44999694824219,77.5,7830
2018-02-22,80.54000091552734,81.33999633789062,78.41999816894531,78.8499984741211,257
2018-02-23,81.44999694824219,81.5,80.25,80.75,158
2018-02-26,81.69999694824219,81.75,80.55000305175781,81.75,34
2018-02-27,81.76000213623047,81.75,81.0,81.0,29
2018-02-28,81.6500015258789,81.75,81.5,81.75,21
2018-03-01,82.56999969482422,81.80000305175781,81.5,81.80000305175781,12
2018-03-02,82.72000122070312,82.69999694824219,82.5,82.69999694824219,59
2018-03-05,85.41000366210938,83.80999755859375,82.5999984741211,83.80999755859375,4
2018-03-06,83.83999633789062,87.75,85.20999908447266,87.75,19
2018-03-07,84.19999694824219,84.19999694824219,84.19999694824219,84.19999694824219,22478
2018-03-08,85.12000274658203,85.25,82.95999908447266,83.26000213623047,22263
2018-03-09,84.5199966430664,85.55000305175781,84.2300033569336,84.94000244140625,15189
2018-03-12,83.27999877929688,85.02999877929688,82.87999725341797,84.48999786376953,14497
2018-03-13,82.9800033569336,84.20999908447266,82.04000091552734,83.19000244140625,19947
2018-03-14,83.44000244140625,83.87000274658203,82.41000366210938,83.38999938964844,11018
2018-03-15,83.52999877929688,83.86000061035156,82.6500015258789,83.58999633789062,12456
2018-03-16,82.8499984741211,83.69999694824219,82.41999816894531,83.69999694824219,10030
2018-03-19,81.2300033569336,82.98999786376953,81.19000244140625,82.98999786376953,16728
2018-03-20,83.08000183105469,83.3499984741211,80.94999694824219,81.1500015258789,19576
2018-03-21,82.58999633789062,83.86000061035156,82.54000091552734,82.9800033569336,13920
2018-03-22,82.1500015258789,83.20999908447266,81.7699966430664,82.66000366210938,12699
2018-03-23,81.83000183105469,82.38999938964844,81.38999938964844,82.27999877929688,14903
2018-03-26,81.77999877929688,82.56999969482422,81.5,82.08000183105469,14523
2018-03-27,82.0199966430664,82.7699966430664,81.72000122070312,81.87999725341797,13131
2018-03-28,80.73999786376953,82.12999725341797,80.66999816894531,82.0,17420
2018-03-29,81.45999908447266,82.19999694824219,80.68000030517578,80.73999786376953,18621
2018-04-02,80.97000122070312,82.70999908447266,80.91999816894531,81.80000305175781,15144
2018-04-03,82.0199966430664,82.80999755859375,80.97000122070312,80.97000122070312,22369
2018-04-04,79.63999938964844,82.30999755859375,78.62000274658203,82.0999984741211,43856
2018-04-05,82.56999969482422,82.63999938964844,79.44999694824219,79.5,35612
2018-04-06,82.54000091552734,83.45999908447266,81.80000305175781,82.0,26500
2018-04-09,82.91000366210938,83.69000244140625,82.69999694824219,82.88999938964844,28417
2018-04-10,83.52999877929688,83.58999633789062,82.30999755859375,82.87999725341797,30865
2018-04-11,83.83000183105469,84.04000091552734,83.30999755859375,83.66000366210938,22891
2018-04-12,83.69000244140625,83.97000122070312,83.16999816894531,83.83000183105469,20127
2018-04-13,83.41000366210938,84.44999694824219,83.05999755859375,83.83000183105469,26393
2018-04-16,83.25,84.04000091552734,83.0,83.25,12700
2018-04-17,83.12999725341797,83.58000183105469,82.05999755859375,83.27999877929688,9763
2018-04-18,82.73999786376953,83.38999938964844,82.5,83.27999877929688,6160
2018-04-19,82.97000122070312,83.16000366210938,82.55999755859375,82.70999908447266,3536
2018-04-20,85.47000122070312,85.62999725341797,83.0,83.0,5827
2018-04-23,83.19000244140625,86.44000244140625,82.9000015258789,85.69999694824219,3444
2018-04-24,82.26000213623047,84.47000122070312,82.93000030517578,83.25,246
2018-04-25,84.76000213623047,84.56999969482422,82.88999938964844,83.16999816894531,19
2018-04-26,84.98999786376953,85.0,84.62999725341797,85.0,6
2018-04-27,85.33000183105469,85.33000183105469,85.33000183105469,85.33000183105469,0
2018-04-30,84.68000030517578,84.62999725341797,84.43000030517578,84.62999725341797,3
2018-05-01,85.12000274658203,85.30000305175781,84.66000366210938,84.66000366210938,17
2018-05-02,85.01000213623047,85.37999725341797,84.6500015258789,85.33000183105469,12
2018-05-03,84.44999694824219,84.8499984741211,84.75,84.75,5
2018-05-04,86.3499984741211,86.0,84.9000015258789,84.9000015258789,13
2018-05-07,85.98999786376953,87.69000244140625,86.6500015258789,87.69000244140625,3
2018-05-08,85.37999725341797,85.37999725341797,85.37999725341797,85.37999725341797,18277
2018-05-09,85.86000061035156,86.04000091552734,85.18000030517578,85.6500015258789,12916
2018-05-10,84.55999755859375,86.16999816894531,84.05000305175781,86.01000213623047,21069
2018-05-11,84.62000274658203,84.95999908447266,83.5,84.55999755859375,19111
2018-05-14,83.69999694824219,84.9000015258789,83.5,84.69999694824219,15145
2018-05-15,83.76000213623047,84.38999938964844,83.36000061035156,84.11000061035156,15675
2018-05-16,84.3499984741211,85.38999938964844,83.62999725341797,83.87999725341797,15890
2018-05-17,85.02999877929688,85.69000244140625,84.05000305175781,84.4800033569336,15148
2018-05-18,86.55000305175781,87.5999984741211,85.05000305175781,85.12000274658203,20707
2018-05-21,88.41999816894531,88.7300033569336,87.0999984741211,87.30000305175781,25290
2018-05-22,87.3499984741211,89.87999725341797,86.62999725341797,88.5999984741211,22417
2018-05-23,86.95999908447266,87.75,86.72000122070312,87.33999633789062,19700
2018-05-24,87.45999908447266,87.8499984741211,86.63999938964844,87.18000030517578,20915
2018-05-25,89.20999908447266,89.69000244140625,87.1500015258789,87.69000244140625,25564
2018-05-29,93.20999908447266,93.20999908447266,89.56999969482422,89.69000244140625,13547
2018-05-30,92.48999786376953,96.4000015258789,91.22000122070312,94.20999908447266,46735
2018-05-31,93.1500015258789,93.75,91.73999786376953,92.4800033569336,23262
2018-06-01,93.30000305175781,94.48999786376953,92.72000122070312,93.16000366210938,25665
2018-06-04,92.0999984741211,94.5199966430664,92.06999969482422,93.30000305175781,20224
2018-06-05,89.83999633789062,92.27999877929688,89.7300033569336,92.23999786376953,23560
2018-06-06,90.94999694824219,91.70999908447266,89.3499984741211,89.75,17261
2018-06-07,93.72000122070312,94.94999694824219,90.44999694824219,91.30000305175781,33503
2018-06-08,94.94000244140625,95.83999633789062,93.58999633789062,93.97000122070312,31101
2018-06-11,94.75,96.5,94.0,95.55000305175781,22047
2018-06-12,95.20999908447266,95.8499984741211,94.66999816894531,95.19000244140625,21458
2018-06-13,93.80999755859375,95.66000366210938,93.20999908447266,95.30000305175781,26904
2018-06-14,93.41000366210938,94.5,92.61000061035156,93.6500015258789,13682
2018-06-15,90.72000122070312,93.13999938964844,90.5,93.13999938964844,21715
2018-06-18,87.31999969482422,90.55000305175781,86.80000305175781,90.55000305175781,9387
2018-06-19,83.31999969482422,88.1500015258789,83.31999969482422,87.4000015258789,9421
2018-06-20,83.20999908447266,85.69999694824219,83.0999984741211,83.25,6148
2018-06-21,83.20999908447266,84.19999694824219,83.01000213623047,83.4000015258789,3585
2018-06-22,85.43000030517578,85.80000305175781,83.0999984741211,83.25,2639
2018-06-25,85.94000244140625,86.4800033569336,84.19999694824219,85.5,52
2018-06-26,85.04000091552734,86.31999969482422,84.08999633789062,85.79000091552734,12
2018-06-27,85.75,86.12000274658203,86.08000183105469,86.12000274658203,3
2018-06-28,84.93000030517578,85.6500015258789,85.1500015258789,85.6500015258789,13
2018-06-29,85.37999725341797,86.02999877929688,85.05999755859375,85.41000366210938,12
2018-07-02,84.5,84.44000244140625,84.44000244140625,84.44000244140625,51
2018-07-03,84.54000091552734,84.44000244140625,84.44000244140625,84.44000244140625,7
2018-07-05,83.7300033569336,84.44000244140625,83.7300033569336,84.44000244140625,17
2018-07-06,86.37999725341797,84.94999694824219,84.12000274658203,84.12000274658203,3
2018-07-09,87.16000366210938,87.16000366210938,87.16000366210938,87.16000366210938,26
2018-07-10,87.5,86.83000183105469,86.30999755859375,86.66000366210938,12
2018-07-11,85.23999786376953,86.58000183105469,85.20999908447266,86.58000183105469,61
2018-07-12,89.23999786376953,89.23999786376953,86.12999725341797,86.12999725341797,44
2018-07-13,88.9000015258789,89.88999938964844,88.0199966430664,89.75,54
2018-07-16,88.87999725341797,89.31999969482422,88.68000030517578,89.0,14
2018-07-17,89.19999694824219,89.3499984741211,87.94999694824219,88.66999816894531,30
2018-07-18,88.83000183105469,89.22000122070312,88.80000305175781,88.80000305175781,6
2018-07-19,88.30000305175781,88.80999755859375,88.30000305175781,88.80999755859375,12
2018-07-20,87.73999786376953,88.5199966430664,86.9000015258789,88.43000030517578,33
2018-07-23,87.47000122070312,87.62000274658203,87.23999786376953,87.47000122070312,5
2018-07-24,87.31999969482422,87.93000030517578,87.45999908447266,87.93000030517578,6
2018-07-25,88.80000305175781,89.37999725341797,88.61000061035156,88.91999816894531,27
2018-07-26,89.02999877929688,89.16999816894531,88.2300033569336,88.87999725341797,6
2018-07-27,89.05999755859375,89.05999755859375,89.05999755859375,89.05999755859375,0
2018-07-30,89.94999694824219,90.61000061035156,88.4800033569336,89.08000183105469,77
2018-07-31,90.27999877929688,90.56999969482422,90.30999755859375,90.44000244140625,5
2018-08-01,89.05999755859375,90.56999969482422,89.58999633789062,89.58999633789062,13
2018-08-02,89.44000244140625,89.26000213623047,88.66000366210938,88.87999725341797,17
2018-08-03,88.66999816894531,89.9000015258789,87.4000015258789,89.38999938964844,48
2018-08-06,88.69000244140625,88.54000091552734,87.62999725341797,87.87000274658203,33
2018-08-07,88.22000122070312,89.30999755859375,87.80999755859375,88.52999877929688,25
2018-08-08,87.38999938964844,88.08000183105469,87.48999786376953,88.08000183105469,11
2018-08-09,87.26000213623047,87.37999725341797,87.05000305175781,87.37999725341797,15
2018-08-10,85.86000061035156,87.81999969482422,85.5199966430664,87.66000366210938,62
2018-08-13,83.13999938964844,85.3499984741211,82.30999755859375,85.3499984741211,38
2018-08-14,83.41000366210938,83.5,82.66999816894531,82.77999877929688,10
2018-08-15,81.08000183105469,82.51000213623047,81.20999908447266,82.51000213623047,5
2018-08-16,82.12999725341797,82.3499984741211,81.55000305175781,81.5999984741211,27
2018-08-17,81.75,81.75,81.58000183105469,81.58000183105469,7
2018-08-20,83.0999984741211,83.0999984741211,83.0999984741211,83.0999984741211,1
2018-08-21,83.5,83.79000091552734,83.08000183105469,83.08000183105469,5
2018-08-22,82.5199966430664,83.73999786376953,83.2300033569336,83.73999786376953,4
2018-08-23,81.7300033569336,82.48999786376953,81.5,82.48999786376953,5
2018-08-24,81.80999755859375,82.72000122070312,81.95999908447266,81.95999908447266,10
2018-08-27,83.5199966430664,82.94999694824219,82.1500015258789,82.1500015258789,2
2018-08-28,83.80999755859375,83.9800033569336,83.12000274658203,83.13999938964844,18
2018-08-29,82.97000122070312,83.9800033569336,83.30000305175781,83.9800033569336,4
2018-08-30,82.41999816894531,82.9000015258789,82.08999633789062,82.9000015258789,15
2018-08-31,82.30999755859375,82.9800033569336,82.61000061035156,82.70999908447266,15
2018-09-04,82.77999877929688,83.0199966430664,81.5199966430664,82.69999694824219,12
2018-09-05,81.70999908447266,81.70999908447266,81.70999908447266,81.70999908447266,26
2018-09-06,81.37999725341797,81.97000122070312,81.5999984741211,81.61000061035156,12
2018-09-07,82.12999725341797,82.12999725341797,82.12999725341797,82.12999725341797,1
2018-09-10,83.93000030517578,83.81999969482422,83.1500015258789,83.1500015258789,9
2018-09-11,83.02999877929688,83.88999938964844,82.73999786376953,83.87999725341797,9
2018-09-12,82.76000213623047,83.4000015258789,83.4000015258789,83.4000015258789,1
2018-09-13,81.62000274658203,82.19999694824219,81.91000366210938,82.18000030517578,60
2018-09-14,81.9000015258789,82.08000183105469,81.73999786376953,81.9800033569336,8
2018-09-17,81.51000213623047,82.33999633789062,81.94000244140625,81.94000244140625,19
2018-09-18,79.1500015258789,82.01000213623047,79.16999816894531,82.01000213623047,37
2018-09-19,79.62999725341797,80.06999969482422,79.30000305175781,79.38999938964844,6
2018-09-20,79.06999969482422,79.91999816894531,78.23999786376953,79.55999755859375,38
2018-09-21,79.27999877929688,79.44000244140625,79.0999984741211,79.18000030517578,5
2018-09-24,78.7300033569336,78.7300033569336,78.7300033569336,78.7300033569336,0
2018-09-25,80.41000366210938,80.19999694824219,80.0,80.0,2
2018-09-26,79.0,79.0,79.0,79.0,0
2018-09-27,78.12000274658203,78.12000274658203,78.12000274658203,78.12000274658203,0
2018-09-28,76.76000213623047,76.76000213623047,76.76000213623047,76.76000213623047,0
2018-10-01,76.69999694824219,76.77999877929688,76.77999877929688,76.77999877929688,1
2018-10-02,76.58000183105469,76.58000183105469,76.58000183105469,76.58000183105469,0
2018-10-03,76.8499984741211,76.8499984741211,76.8499984741211,76.8499984741211,0
2018-10-04,76.38999938964844,76.38999938964844,76.38999938964844,76.38999938964844,0
2018-10-05,76.48999786376953,76.48999786376953,76.48999786376953,76.48999786376953,0
2018-10-08,77.94000244140625,77.94000244140625,77.94000244140625,77.94000244140625,0
2018-10-09,77.4000015258789,77.4000015258789,77.4000015258789,77.4000015258789,16131
2018-10-10,76.80000305175781,77.56999969482422,76.48999786376953,77.01000213623047,14968
2018-10-11,76.80999755859375,77.76000213623047,76.1500015258789,76.87000274658203,18575
2018-10-12,78.37000274658203,78.87999725341797,76.87999725341797,76.87999725341797,18051
2018-10-15,78.72000122070312,79.16000366210938,77.8499984741211,78.69999694824219,15163
2018-10-16,78.33000183105469,79.0,78.25,78.93000030517578,13539
2018-10-17,77.91999816894531,78.5999984741211,77.66000366210938,78.44999694824219,11790
