Price,Close,High,Low,Open,Volume
2022-10-05,13.341245651245117,13.42018823612796,13.025476817418314,13.222832526773137,359400
2022-10-06,13.499131202697754,13.617544330517855,13.420188615582815,13.435977434146725,171900
2022-10-07,13.001792907714844,13.34913935954271,12.899168606747594,13.254409467219785,498300
2022-10-10,12.551822662353516,12.764967187253646,12.44130394827399,12.709707830213883,489300
2022-10-11,12.496562957763672,12.764966832238809,12.354466611782186,12.457881408911636,387400
2022-10-12,12.220264434814453,12.307101423589511,12.078168844472772,12.228158843403502,361300
2022-10-13,12.654449462890625,12.757073776033023,12.133429723336063,12.149218542497868,401300
2022-10-14,12.307103157043457,12.749179560365244,12.267631861390925,12.709709017565057,496800
2022-10-17,12.993898391723633,13.195202046229669,12.993898391723633,13.112313014705762,363100
2022-10-18,13.341245651245117,13.550443727040337,13.207043708655654,13.475447593834579,537800
2022-10-19,12.914958000183105,13.175467474249423,12.867591546204096,13.049159941714516,300300
2022-10-20,13.045211791992188,13.309669219509201,12.993898887123894,13.065737556221318,224500
2022-10-21,13.341245651245117,13.349140060303858,12.859698744298456,12.883380465770111,226900
2022-10-24,13.199149131774902,13.353876837090704,13.064947190891766,13.246515585525104,231100
2022-10-25,13.301774978637695,13.364928744771516,13.104419271256438,13.151784219430665,316600
2022-10-26,13.46755313873291,13.57807335947287,13.246515708662116,13.301775066179815,490500
2022-10-27,13.420187950134277,13.570178707644814,13.301774828185765,13.37282300249578,235600
2022-10-28,13.357034683227539,13.36492909241268,12.91495830879175,12.938640030642581,607400
2022-10-31,13.491235733032227,13.538600679296557,13.112313151508596,13.159678097772927,497600
2022-11-01,13.585967063903809,13.73595783294225,13.364929620799424,13.696487291160654,449600
2022-11-02,13.15178394317627,13.546495349647836,13.15178394317627,13.278091472790809,530200
2022-11-03,12.907064437866211,12.978112617790796,12.75707366850268,12.788651306560121,332700
2022-11-04,13.672802925109863,13.795164003579977,13.475447221212308,13.696486151631198,303000
2022-11-07,14.304342269897461,14.36749603575046,14.154351511357381,14.201716459320995,315100
2022-11-08,14.241189002990723,14.343813311458128,14.091198239195654,14.256976315728677,202900
2022-11-09,14.004361152648926,14.233294501467553,13.98857233430876,14.10698696615541,224700
2022-11-10,14.817465782165527,14.84114750165927,14.521432242858193,14.580638047296993,351900
2022-11-11,15.567418098449707,15.622678962878245,15.251649258809625,15.409534431481966,287000
2022-11-14,15.472687721252441,15.654254610221393,15.409533955276087,15.520841658493216,350700
2022-11-15,15.401639938354492,15.764773725535726,15.172706589797516,15.741092003757133,464600
2022-11-16,15.022717475891113,15.117447375316633,14.834045160547708,15.022717475891113,297600
2022-11-17,15.077975273132324,15.077975273132324,14.793782592881932,14.793782592881932,271500
2022-11-18,15.340855598449707,15.370063257887601,15.196390762653815,15.330592715331411,246400
2022-11-21,14.762207984924316,14.959563698596009,14.738524757230058,14.959563698596009,121000
2022-11-22,14.888513565063477,14.888513565063477,14.65800226632873,14.722734004394113,127100
2022-11-23,14.738523483276367,14.785888428866201,14.564851012310664,14.596427140802394,151400
2022-11-25,14.943775177001953,15.03061217456805,14.872726998212354,14.904303130060713,62100
2022-11-28,14.691158294677734,14.880619579607632,14.620110124615968,14.738523239484097,276700
2022-11-29,14.817465782165527,14.872725135256854,14.659580625586505,14.6674750339859,256100
2022-11-30,15.188494682312012,15.220072317447263,14.825360912483735,15.022716614965498,237100
2022-12-01,15.362167358398438,15.401639402831275,15.243754236509002,15.306908001897003,290300
2022-12-02,15.227967262268066,15.301382405703215,15.16481198977445,15.220072853206364,133000
2022-12-05,15.291120529174805,15.512157952858251,15.220072355646693,15.472687414544641,482800
2022-12-06,15.109552383422852,15.40163949108133,15.022716896582125,15.40163949108133,245800
2022-12-07,14.872725486755371,15.133234947274467,14.8648310781694,15.077975592877156,155100
2022-12-08,14.730629920959473,14.817466914283097,14.699053790653785,14.777994869270286,146400
2022-12-09,14.68326473236084,14.801677854052352,14.671422366198515,14.706946453276421,144000
2022-12-12,14.399072647094727,14.517485773813833,14.328024469922342,14.50959136460528,280500
2022-12-13,14.430649757385254,14.742470628370151,14.408546014689662,14.738524176762171,280500
2022-12-14,14.60432243347168,14.762207602601848,14.525379848906596,14.65958179095587,372100
2022-12-15,14.280659675598145,14.493804209432055,14.217505906947869,14.485909800137692,240000
2022-12-16,14.091197967529297,14.320129807714327,13.893842257916013,14.241977717628208,380300
2022-12-19,14.563760757446289,14.724519658605717,14.547860081391555,14.627356722662869,549800
2022-12-20,14.269623756408691,14.441865920412827,14.229875435119228,14.34470298287178,428800
2022-12-21,14.088546752929688,14.236940420636358,14.079713605981315,14.194541989184378,726800
2022-12-22,13.638066291809082,13.858889910048301,13.532071056139287,13.83680788517448,541300
2022-12-23,13.885390281677246,14.017884124553575,13.832392239101528,13.920722029269287,237100
2022-12-27,13.788226127624512,13.894221361049768,13.735228932099501,13.867722763287263,683900
2022-12-28,13.448159217834473,13.761728363754694,13.426076349714911,13.726396617138679,390300
2022-12-29,13.938386917114258,14.017883556569089,13.832391678632908,13.84122482576684,580700
2022-12-30,13.819143295288086,13.947220563816522,13.761728679236302,13.867723921514242,372000
2023-01-03,14.433032035827637,14.534610699546219,14.318202809188872,14.503695527316674,232600
2023-01-04,14.830514907836914,14.910009859886953,14.715685683680368,14.82168176099791,296000
2023-01-05,14.778401374816895,14.918843868846512,14.751019123458786,14.918843868846512,128700
2023-01-06,15.073421478271484,15.086670356971283,14.645023096304968,14.68035568583856,178600
2023-01-09,15.148500442504883,15.28099428146837,15.118468078869682,15.174999884197808,155000
2023-01-10,15.126419067382812,15.236830885392905,15.024840396983603,15.201498294949367,143600
2023-01-11,15.4179048538208,15.448820025385212,15.298659898607863,15.396705638355135,214600
2023-01-12,15.766807556152344,15.837471050529052,15.559232804342374,15.670527428916806,235100
2023-01-13,15.41348934173584,15.41348934173584,15.236829771929207,15.254496065859973,171400
2023-01-17,15.457653045654297,15.678476660592215,15.422320458583998,15.439986752119149,265000
2023-01-18,15.21916389465332,15.625480242432086,15.21916389465332,15.624595748385971,184800
2023-01-19,15.066352844238281,15.10433554367552,14.9276759784686,15.051338348013633,132400
2023-01-20,15.254497528076172,15.263330675888254,14.901180039346261,14.96301038928016,165000
2023-01-23,15.356075286865234,15.413489901851376,15.210330883765934,15.263329767484178,192200
2023-01-24,15.227996826171875,15.3074934651602,15.130833893019357,15.166166481347743,391800
2023-01-25,15.236830711364746,15.280994764164106,15.130834625995414,15.258912737764426,222600
2023-01-26,15.378156661987305,15.47531959327544,15.289826877611773,15.448820152537628,142000
2023-01-27,15.316327095031738,15.519484430072097,15.24566360089811,15.439987788577941,829300
2023-01-30,15.188248634338379,15.342826182448508,15.174999755979144,15.272162689948338,168200
2023-01-31,15.422322273254395,15.43998856886825,15.219164927947077,15.219164927947077,154600
2023-02-01,15.793304443359375,15.890467374555122,15.492985872368942,15.501817334522642,265100
2023-02-02,16.186372756958008,16.305616034607375,16.014128910324327,16.08479240455202,189200
2023-02-03,15.96113109588623,16.128957519992404,15.934633339540882,16.0494608814553,181400
2023-02-06,15.585731506347656,15.837470298406501,15.501817452494363,15.828637151435075,128800
2023-02-07,15.687311172485352,15.828638163564,15.554817328942951,15.634313972018518,170200
2023-02-08,15.484153747558594,15.590148147904626,15.43115486263496,15.537150947731611,205400
2023-02-09,15.554817199707031,15.824222300696942,15.528317757318469,15.784473979489404,165800
2023-02-10,15.404657363891602,15.488569739305413,15.369324773348536,15.448821417319788,162100
2023-02-13,15.439986228942871,15.519482862406857,15.404655327820224,15.448819375411139,139100
2023-02-14,15.952299118041992,15.969965413400724,15.608697591642752,15.660811983625551,184600
2023-02-15,15.731474876403809,15.793305223035144,15.616647330481412,15.76680746576491,454900
2023-02-16,15.780056953430176,15.908135067681446,15.704977725266044,15.8012561709149,101000
2023-02-17,15.775639533996582,15.784472680732641,15.6431440177062,15.696142898122543,92200
2023-02-21,15.439986228942871,15.613995676391854,15.386989034883689,15.492985107752476,233900
2023-02-22,15.519484519958496,15.700559830021591,15.519484519958496,15.572481719678022,87700
2023-02-23,15.802138328552246,15.802138328552246,15.625480436466068,15.766807424035244,135400
2023-02-24,15.21033000946045,15.258911474367704,15.113168764396423,15.219163156239086,163800
2023-02-27,15.404657363891602,15.448821417319788,15.316327572284584,15.395824216255836,164100
2023-02-28,15.687311172485352,15.996464597251375,15.572481939264812,15.572481939264812,194500
2023-03-01,15.687311172485352,15.881635364030835,15.61664767694603,15.793305573419024,140300
2023-03-02,15.519484519958496,15.519484519958496,15.369324383461008,15.395823825696072,146400
2023-03-03,17.003419876098633,17.047583929149287,16.36744841451582,16.447827867138336,431300
2023-03-06,16.95925521850586,16.96808668100067,16.773762495853937,16.78701137434673,320800
2023-03-07,16.614768981933594,16.96808644304119,16.590921337931125,16.9239223921842,270400
2023-03-08,16.676599502563477,16.8444259301375,16.605936009598185,16.826759635708537,164900
2023-03-09,16.455774307250977,16.676597912303862,16.446942845629216,16.57943667171087,196900
2023-03-10,16.181955337524414,16.44694470438598,16.12895813805234,16.296784568589604,181400
2023-03-13,16.186372756958008,16.252618835124256,15.802138427641255,15.828637869758113,131100
2023-03-14,15.951416015625,16.084792668206394,15.784474076378972,16.084792668206394,291500
2023-03-15,15.21916389465332,15.298660534767631,14.910010481403281,14.970958017807625,272900
2023-03-16,14.985091209411621,15.000990200292463,14.680355215818789,14.758967360938096,259000
2023-03-17,14.415366172790527,14.512529108274597,14.309371774762981,14.486029666392419,423500
2023-03-20,14.486029624938965,14.561993343650029,14.353535785408386,14.39769983700172,121600
2023-03-21,14.865846633911133,14.998340474334466,14.804016287363616,14.918843833130348,196500
2023-03-22,14.874679565429688,15.095503191181614,14.874679565429688,15.016006551130875,125700
2023-03-23,14.62735652923584,15.077836928899426,14.539026741796802,15.04250602477415,165900
2023-03-24,14.229874610900879,14.247539220089218,14.000217843947267,14.132711678987672,390100
2023-03-27,14.415366172790527,14.521362255568656,14.353535826482695,14.459531909260823,174600
2023-03-28,14.490447044372559,14.556693121778213,14.433032429487199,14.477196481090967,232000
2023-03-29,14.689187049865723,14.70685334451393,14.58760838276442,14.662689292644,144000
2023-03-30,15.183833122253418,15.219164026638087,15.095503334165878,15.210330879354276,197400
2023-03-31,15.104336738586426,15.17500023330932,15.07607167764739,15.139667643572569,227200
2023-04-03,15.280994415283203,15.298660709899856,15.086670228751775,15.104336523368428,218400
2023-04-04,15.06017017364502,15.254496037014965,15.024839270600813,15.254496037014965,128500
2023-04-05,14.82168197631836,14.998339861413319,14.795182535416384,14.980673567478668,166600
2023-04-06,14.702437400817871,14.768683477665691,14.57435929359463,14.715686279237321,185900
2023-04-10,14.733352661132812,14.75101895563071,14.5125290341608,14.75101895563071,143400
2023-04-11,15.033673286437988,15.069004191524186,14.910010906759762,14.920611357611051,139400
2023-04-12,14.839346885681152,15.060170510079685,14.830515423285696,15.033672753392214,148100
2023-04-13,15.016006469726562,15.086669962194078,14.945342977259049,15.086669962194078,183600
2023-04-14,15.174999237060547,15.32074194828002,15.104335746976759,15.280993629810983,192200
2023-04-17,14.989507675170898,15.069004318221502,14.918844179653764,15.05133970790519,265200
2023-04-18,14.892346382141113,14.96300987747005,14.86584693961128,14.936510434940216,172800
2023-04-19,14.848179817199707,14.910010161573299,14.706852834417061,14.759850031772922,132300
2023-04-20,14.680355072021484,14.786349466689211,14.494862354227168,14.547859551561032,358800
2023-04-21,14.574358940124512,14.600858381071289,14.450698251873925,14.556692646159993,166500
2023-04-24,14.72716999053955,14.751019320226131,14.636190087902174,14.662689530303997,99900
2023-04-25,14.371201515197754,14.486029055678365,14.353535221354425,14.486029055678365,291000
2023-04-26,14.353535652160645,14.530195226395154,14.353535652160645,14.486029490461247,152100
2023-04-27,14.521361351013184,14.539025959750369,14.397698981350036,14.477195617294033,139600
2023-04-28,14.76691722869873,14.804015434489976,14.52577720630514,14.539026084159016,168000
2023-05-01,14.67152214050293,14.821682272446537,14.662688993359122,14.751018780046637,182800
2023-05-02,14.62735652923584,14.91001050124031,14.574359330672642,14.857013302677112,173700
2023-05-03,14.653855323791504,14.839346352946857,14.653855323791504,14.680354764278194,82600
2023-05-04,14.653855323791504,14.733351960501082,14.556692393424134,14.653855323791504,177200
2023-05-05,14.918844223022461,14.945343665699903,14.81284982181395,14.849065221381267,172100
2023-05-08,15.122003555297852,15.130835018286195,15.016007467180403,15.069004668863794,164600
2023-05-09,14.777517318725586,14.918844311004143,14.733353265420028,14.84994811828737,213600
2023-05-10,14.868496894836426,15.042506360962737,14.733352940392042,14.910010834467721,146300
2023-05-11,15.217364311218262,15.29218840154727,15.067716130560248,15.142540220889254,128800
2023-05-12,14.936773300170898,15.179951144068704,14.918066831885335,15.12383352315902,172100
2023-05-15,14.875978469848633,14.908713898034224,14.819860847808625,14.871301852683045,247500
2023-05-16,14.59071159362793,14.777771815705519,14.59071159362793,14.768418581608264,273700
2023-05-17,14.740360260009766,14.833889928162806,14.656182934290559,14.782448922869369,234400
2023-05-18,15.022821426391602,15.058363003346622,14.908713929651027,14.992892146836596,187700
2023-05-19,15.05649185180664,15.151893773142419,14.99289235486319,15.151893773142419,117400
2023-05-22,15.258516311645508,15.273481843202156,15.133186897653287,15.198657753312958,135600
2023-05-23,15.067715644836426,15.245421738672379,15.030302708904452,15.039655942887444,194000
2023-05-24,14.833889961242676,14.983539036173612,14.749713527309282,14.981667675709145,135100
2023-05-25,14.665535926818848,14.71230031413732,14.581358602487981,14.69265905738992,158200
2023-05-26,14.76841926574707,14.824537780956755,14.646829892770704,14.646829892770704,354200
2023-05-30,14.665535926818848,14.7777720619355,14.553299791702196,14.7777720619355,270600
2023-05-31,14.104353904724121,14.366238211556622,13.805057554058404,14.338179401675083,448000
2023-06-01,14.394298553466797,14.422357364595998,14.16982538851263,14.225943902744552,209400
2023-06-02,14.941450119018555,14.992892015525047,14.805830898037264,14.815184132306356,249600
2023-06-05,14.936773300170898,15.049009433963771,14.899361255573274,15.011596497392645,157000
2023-06-06,15.105127334594727,15.114480568910714,14.899361531484113,14.946125919117012,147800
2023-06-07,15.161245346069336,15.245422673128887,15.105127722678661,15.161245346069336,231300
2023-06-08,15.596160888671875,15.610191632432576,15.404424040781699,15.45119021340557,268200
2023-06-09,15.60738468170166,15.666308450627595,15.572777894132958,15.600837596265444,208200
2023-06-12,15.769192695617676,15.900134408115576,15.741132992676539,15.881427939488152,288600
2023-06-13,16.040430068969727,16.059136538429875,15.881428646452713,15.90013511591286,347500
2023-06-14,16.18072509765625,16.32102183531599,16.10590100341305,16.302315365768408,225600
2023-06-15,16.330371856689453,16.367784792509735,16.13395929547388,16.15266576338402,161000
2023-06-16,16.297636032104492,16.395844094262646,16.208782987620083,16.367784393082186,136200
2023-06-20,15.80660343170166,15.890780754356129,15.759839045314505,15.890780754356129,159300
2023-06-21,15.797250747680664,15.815957216465664,15.70372197164977,15.787897513288165,238900
2023-06-22,15.460542678833008,15.63824877412235,15.441836210714028,15.488600597064488,160700
2023-06-23,15.29218864440918,15.395070655278584,15.287511135219125,15.376365970359547,250900
2023-06-26,15.362335205078125,15.404423867993971,15.273482154010031,15.273482154010031,135100
2023-06-27,15.273482322692871,15.338953180407913,15.142540607262788,15.187435419395124,397500
2023-06-28,15.444643020629883,15.451190106357158,15.385719249084408,15.395070699597317,174100
2023-06-29,15.392266273498535,15.488601198553098,15.367012718951907,15.402554296179405,121400
2023-06-30,15.638249397277832,15.685015569438827,15.53536738641776,15.647602631710031,205900
2023-07-03,15.731780052185059,15.797250909656807,15.675662429201713,15.741133286673461,193900
2023-07-05,15.778545379638672,15.84401623360426,15.628895419785504,15.66630835573554,160900
2023-07-06,15.42313003540039,15.460542972348629,15.287510814883564,15.413776801163332,154000
2023-07-07,15.666308403015137,15.759838959225519,15.4137764364312,15.423129670446937,152500
2023-07-10,15.61954402923584,15.675661649427656,15.544719940997757,15.656955181381392,118800
2023-07-11,15.80660343170166,15.844016367968974,15.639185358562298,15.722426109047191,202800
2023-07-12,16.040430068969727,16.087196242620095,15.918841585373007,15.937548054833153,235700
2023-07-13,16.12460708618164,16.227490882278353,16.07784269738154,16.17137325892882,165500
2023-07-14,15.80660343170166,15.965604842943769,15.759839045314505,15.965604842943769,414800
2023-07-17,15.694368362426758,15.759839217663556,15.666308659919412,15.714009618997798,267700
2023-07-18,15.89078140258789,15.900134637036265,15.74300457977652,15.759839688204769,145400
2023-07-19,15.764514923095703,15.853369755617878,15.731779495518168,15.815956818988118,261400
2023-07-20,15.535367012023926,15.787897199819223,15.526013777817134,15.742067600968857,180600
2023-07-21,15.507307052612305,15.610190843236301,15.451189432247848,15.563424672976764,123500
2023-07-24,15.579325675964355,15.619544762546743,15.4605433445826,15.4605433445826,151500
2023-07-25,15.62889575958252,15.656955462155109,15.507307282995326,15.61954430933867,145200
2023-07-26,15.554071426391602,15.610190830657826,15.273481540848419,15.28283477489279,216000
2023-07-27,14.992892265319824,15.198658070827003,14.964832562045048,15.160310344868927,474700
2023-07-28,14.983538627624512,15.086420635635582,14.964832159278131,15.058362717063021,209900
2023-07-31,14.95547866821289,15.058362458403723,14.918066624136266,14.964831902225418,226000
2023-08-01,14.871301651000977,15.002245145914548,14.85259607456583,14.93770818669409,312600
2023-08-02,14.656182289123535,14.721653143145982,14.543946157096418,14.71229990915035,202300
2023-08-03,14.511211395263672,14.562652400650672,14.413004217754802,14.478475074778363,189900
2023-08-04,14.413003921508789,14.59071180402516,14.403650687276661,14.572005335560906,132300
2023-08-07,14.422357559204102,14.478475182219723,14.347533467200915,14.44106313621813,190900
2023-08-08,14.178243637084961,14.197884893799095,13.982764966209725,14.029530245422501,263400
2023-08-09,14.132412910461426,14.263355511679103,14.057588821758038,14.21659023324611,245100
2023-08-10,14.123061180114746,14.366239032947613,14.076295899656047,14.272709364003752,196300
2023-08-11,14.076295852661133,14.207237567140087,13.9079412003613,14.123061132963702,346700
2023-08-14,13.9172945022583,13.945353313786399,13.89858803325721,13.936000079285854,171000
2023-08-15,13.791028022766113,13.97341162918346,13.758292595150024,13.935999584483145,284300
2023-08-16,13.589938163757324,13.84247013847362,13.571232587096961,13.786351624545494,417100
2023-08-17,13.524467468261719,13.76764621155193,13.51511423383359,13.720880931384809,270300
2023-08-18,13.575908660888672,13.636702897568501,13.421583868729966,13.45899591252682,241800
2023-08-21,13.580585479736328,13.64605633436068,13.515113733138481,13.599291055926074,195500
2023-08-22,13.702174186706543,13.776998276678333,13.646056565214456,13.75829270017214,201600
2023-08-23,13.730234146118164,13.776998534244678,13.674115631603408,13.702174442874021,192700
2023-08-24,13.468348503112793,13.674115193780546,13.440289692740578,13.664761959665308,164800
2023-08-25,13.41690731048584,13.449642737454687,13.281288093645202,13.39352422552703,156400
2023-08-28,13.262582778930664,13.30934716582259,13.197111031729658,13.234523076427303,323700
2023-08-29,13.402877807617188,13.42158427607009,13.178405538023418,13.19711111450281,266600
2023-08-30,13.458996772766113,13.552526442249507,13.374819445849582,13.50576116152104,319400
2023-08-31,13.356112480163574,13.384172182741466,13.281288390569545,13.299994858954804,188900
2023-09-01,12.612547874450684,12.916521755516163,12.579812445283274,12.879109709042902,1028700
2023-09-05,12.598518371582031,12.625641502024147,12.542399858303757,12.607870713817153,440900
2023-09-06,12.383398056030273,12.448869801462518,12.325409968098288,12.392751289945377,408500
2023-09-07,12.018630981445312,12.130867113704891,11.981218937358786,12.102807411659878,594900
2023-09-08,12.130867004394531,12.140219346351772,11.999924405284858,11.999924405284858,329400
2023-09-11,12.215044975280762,12.261809363473809,12.158926460686166,12.233750552163274,362200
2023-09-12,12.57045841217041,12.701401012495854,12.486281981932793,12.53304636807364,400800
2023-09-13,12.467576026916504,12.570458929422703,12.448870450085161,12.517147455670585,238800
2023-09-14,12.402105331420898,12.43951737754391,12.289869193051866,12.345986816249614,209100
2023-09-15,12.383398056030273,12.439516567547413,12.336632778428235,12.411457757775583,174300
2023-09-18,12.201014518737793,12.26180875555882,12.168279091836204,12.26180875555882,266200
2023-09-19,12.617223739624023,12.626576973678164,12.542399651137885,12.561106119246165,452700
2023-09-20,12.89313793182373,13.047462726199125,12.8136372261168,12.841696036374099,549500
2023-09-21,12.813637733459473,12.963285916721567,12.813637733459473,12.925873870906043,189400
2023-09-22,13.080198287963867,13.178405462834267,13.047462860331569,13.047462860331569,314100
2023-09-25,12.841696739196777,12.879109677552105,12.770614475452868,12.841696739196777,198800
2023-09-26,12.53304672241211,12.673342560721608,12.467575866385118,12.617224047003106,287500
2023-09-27,12.079425811767578,12.261809424148828,11.981219525707992,12.261809424148828,975300
2023-09-28,12.18698501586914,12.224397060821426,12.009278025339164,12.046690070291449,378600
2023-09-29,12.252456665039062,12.448870122453302,12.205691386231194,12.430163654140754,257500
2023-10-02,12.074748992919922,12.23375040843412,12.018631370958156,12.23375040843412,324100
2023-10-03,11.868982315063477,11.95315964010216,11.79415822435654,11.868982315063477,453200
2023-10-04,11.925100326538086,11.925100326538086,11.784805385368207,11.85962947292194,210700
2023-10-05,11.803511619567871,11.82221808848633,11.691275481977708,11.803511619567871,260200
2023-10-06,12.018630981445312,12.027983323486826,11.709981394738097,11.794157824952665,227000
2023-10-09,11.868982315063477,11.892365400892844,11.784805881998311,11.878335549395223,339400
2023-10-10,12.14957332611084,12.252457121717574,12.112161280064809,12.215045075671544,621000
2023-10-11,12.383398056030273,12.501246484229528,12.299220734741303,12.439516567547413,274800
2023-10-12,12.140219688415527,12.308574336018182,12.07474883300272,12.261809057020388,261700
2023-10-13,11.85962963104248,12.018631042207447,11.831569928855608,12.018631042207447,359400
2023-10-16,12.09345531463623,12.09345531463623,11.915747432644686,12.018631224947214,472400
2023-10-17,12.042013168334961,12.093455063417617,11.90639395110741,11.943806887148241,662700
2023-10-18,11.934453964233398,12.023307013726042,11.887688684936816,11.981219243529981,184000
2023-10-19,11.616451263427734,11.738040634149668,11.597744794713503,11.691275354337613,391300
2023-10-20,11.275066375732422,11.728687543945544,11.20491800916541,11.476156457014316,307600
2023-10-23,11.279743194580078,11.354567287746981,11.130094116272721,11.158153820190472,285300
2023-10-24,11.130093574523926,11.251682942995261,11.083329187550994,11.24233060078478,364700
2023-10-25,10.858856201171875,10.971092337259417,10.784032110446846,10.858856201171875,472200
2023-10-26,10.564236640930176,10.802738768793997,10.494089166140471,10.75597348827635,505300
2023-10-27,10.4473237991333,10.66244283897064,10.437970564712495,10.615678450813673,836900
2023-10-30,10.643736839294434,10.653090073343694,10.482864959935831,10.596971561021627,273600
2023-10-31,10.755972862243652,10.849503417835164,10.66244230665214,10.727914052355592,427500
2023-11-01,10.886916160583496,10.917781121033842,10.755973552743963,10.802738833541907,269000
2023-11-02,11.382625579833984,11.391978814046062,11.21894754901666,11.232977400334777,446400
2023-11-03,11.728687286376953,11.859629890189797,11.681922007017116,11.719334052110282,214300
2023-11-06,11.672568321228027,11.761422259377287,11.663215979296641,11.709981256847488,285100
2023-11-07,11.452773094177246,11.513568224803597,11.429390900535426,11.504214990557465,211800
2023-11-08,11.53227424621582,11.607098339124432,11.518244394305375,11.607098339124432,184500
2023-11-09,11.429390907287598,11.653863177486327,11.429390907287598,11.635156708983011,203800
2023-11-10,11.466802597045898,11.466802597045898,11.32650676353833,11.401330851286305,160900
2023-11-13,11.597744941711426,11.625804645138421,11.504215272875378,11.53227408432884,416600
2023-11-14,12.112160682678223,12.17763242900978,11.999924550075756,11.999924550075756,410300
2023-11-15,12.4395170211792,12.514341111281677,12.308574417513109,12.308574417513109,218900
2023-11-16,12.168279647827148,12.355339875792989,12.158926413435475,12.327281064591494,94400
2023-11-17,12.275838851928711,12.33663308996516,12.205691379740962,12.30857427948476,356900
2023-11-20,12.28986930847168,12.317928120334066,12.205691980910972,12.224397558161382,141200
2023-11-21,11.920424461364746,12.04669045156505,11.892365649755858,12.04669045156505,301300
2023-11-22,11.887688636779785,11.999924771452807,11.840923357672649,11.953159492345671,276100
2023-11-24,12.112160682678223,12.168279194966201,12.0747486384774,12.093455106564557,174300
2023-11-27,12.05604362487793,12.084102436344349,12.009278344451541,12.084102436344349,168200
2023-11-28,12.06539535522461,12.093455057240902,11.965318605681661,11.971865691090764,215600
2023-11-29,12.177632331848145,12.289868463555113,12.121513820007918,12.121513820007918,265400
2023-11-30,12.05604362487793,12.186985339703575,12.018631578931526,12.168279762717141,312200
2023-12-01,12.037337303161621,12.065396114971263,11.878335882951077,11.887689117545474,201800
2023-12-04,11.999924659729004,12.046689938400739,11.915747336514583,11.943807038901724,631000
2023-12-05,12.018630981445312,12.093455069618365,11.934453659257255,11.934453659257255,189100
2023-12-06,12.397428512573242,12.626577402847353,12.392751895387217,12.533046843073889,372400
2023-12-07,12.458222389221191,12.51340522164626,12.337568702045534,12.374045066271291,202700
2023-12-08,12.504987716674805,12.588229359751043,12.430163627531792,12.430163627531792,150100
2023-12-11,12.4769287109375,12.486281944927345,12.392751388975869,12.467575476947655,257900
2023-12-12,12.52837085723877,12.533046582354004,12.40210487176331,12.533046582354004,451300
2023-12-13,12.617223739624023,12.626576973678164,12.402104708219747,12.533046417083744,491000
2023-12-14,12.748167037963867,12.860403176833957,12.710754991673838,12.785579084253897,653800
2023-12-15,12.607871055603027,12.724783810459762,12.589165478652186,12.6733428048648,274800
2023-12-18,12.4395170211792,12.551753156332914,12.430163786923012,12.476929066230438,484600
2023-12-19,12.598518371582031,12.607870713817153,12.542399858303757,12.542399858303757,482600
2023-12-20,12.39836311340332,12.598518401256012,12.39275170804903,12.598518401256012,380700
2023-12-21,12.336633682250977,12.345986916851329,12.196338731139871,12.32728133962417,410000
2023-12-22,12.261809349060059,12.392751954977841,12.243103772199534,12.369369760908805,317500
2023-12-26,12.317927360534668,12.364692638736415,12.252456506236316,12.261808848297871,343900
2023-12-27,12.336633682250977,12.37404572867884,12.271162823995601,12.317928105023817,463200
2023-12-28,12.009278297424316,12.21504499531054,12.009278297424316,12.08410238902412,626000
2023-12-29,12.140219688415527,12.252456714799635,11.971865932786379,12.009277977589912,563500
2024-01-02,12.140219688415527,12.158926156804048,12.027983554004926,12.121514112000513,256000
2024-01-03,11.728687286376953,11.784805800003461,11.700628475550456,11.747393754910293,404600
2024-01-04,11.95315933227539,11.990571376665397,11.887688477586256,11.915747287885386,239400
2024-01-05,12.196338653564453,12.27116274594426,12.04669046880484,12.084102514994743,260800
2024-01-08,12.470381736755371,12.486282056285216,12.271162132467683,12.289868600614207,268200
2024-01-09,12.4769287109375,12.486281944927345,12.402104622965714,12.430163432961763,249900
2024-01-10,12.57045841217041,12.579811646187975,12.49563432397687,12.514340792012,229400
2024-01-11,12.617223739624023,12.832343663001794,12.542399651137885,12.794931618758724,462900
2024-01-12,12.280515670776367,12.476929131313291,12.243103625529978,12.402105040820512,192900
2024-01-16,12.074748992919922,12.130867506855205,12.004601519480955,12.037336947620904,418300
2024-01-17,11.794157981872559,11.831570026456848,11.738040360982875,11.766099171427717,446100
2024-01-18,11.925100326538086,11.925100326538086,11.789481110363518,11.831569771109178,506400
2024-01-19,11.878334999084473,11.887688232982894,11.709981248780277,11.812864145742479,341800
2024-01-22,11.925100326538086,11.971865604252539,11.88768828276122,11.915747092600498,327500
2024-01-23,12.785578727722168,12.807090453045024,12.542399987631354,12.720107871533687,646600
2024-01-24,12.916521072387695,13.019403971754507,12.888461370036609,12.981991927259893,253200
2024-01-25,12.65463638305664,12.673342852050661,12.562041502272718,12.673342852050661,283400
2024-01-26,12.897814750671387,12.94645049826423,12.869755939975056,12.888461516448107,175300
2024-01-29,12.991345405578613,12.991345405578613,12.765001773954086,12.80428428761581,268200
2024-01-30,12.963285446166992,13.000697490624495,12.856661610048533,12.879109015117734,376600
2024-01-31,13.182146072387695,13.36546535455006,13.159698667719082,13.225170413331451,406600
