Price,Close,High,Low,Open,Volume
2010-02-09,6.376669406890869,6.448721753155705,6.293808212320761,6.293808212320761,68600
2010-02-10,6.430709362030029,6.477543356558437,6.376669926143802,6.4739406358795275,76600
2010-02-11,6.232563495635986,6.264987292766527,6.124484629966632,6.264987292766527,34200
2010-02-12,6.142497539520264,6.16051114188096,6.070445191523486,6.106471709096209,68000
2010-02-16,6.347848892211914,6.347848892211914,6.185729896271844,6.185729896271844,26600
2010-02-17,6.340642929077148,6.466735394749867,6.30461641214942,6.463132674342229,87200
2010-02-18,6.35865592956543,6.35865592956543,6.210947826607123,6.246974344019832,48400
2010-02-19,6.196537494659424,6.272192561116327,6.178523892777792,6.246974205630693,33200
2010-02-22,6.441516399383545,6.448721840251941,6.358655890842979,6.448721840251941,20400
2010-02-23,6.304616928100586,6.423503962687391,6.250577491860895,6.423503962687391,32200
2010-02-24,6.430709362030029,6.452324998954778,6.315425048899756,6.337040685824505,8800
2010-02-25,6.340642929077148,6.358655843966684,6.214550463404429,6.286603497259884,32200
2010-02-26,6.340642929077148,6.358655843966684,6.218153183812067,6.279398056444608,26600
2010-03-01,6.322629928588867,6.322629928588866,6.243372133526017,6.275795933130984,13000
2010-03-02,6.448721885681152,6.470337521289953,6.32623213865017,6.32623213865017,22000
2010-03-03,6.67568826675415,6.679290987106959,6.57481415832146,6.57481415832146,54600
2010-03-04,6.5568013191223145,6.6108407507387055,6.484748285534689,6.607238030344459,43200
2010-03-05,7.032349586486816,7.082786298926084,6.863025159614412,6.863025159614412,69000
2010-03-08,6.996323108673096,7.115210136634716,6.996323108673096,7.111607416133009,105400
2010-03-09,6.881038665771484,6.909859742069169,6.8414094281814215,6.899051580776789,27800
2010-03-10,6.917065620422363,6.978310497322149,6.89905201712907,6.917065620422363,59400
2010-03-11,7.3313679695129395,7.349380883430109,7.12962044761644,7.162043555237621,57400
2010-03-12,7.5475263595581055,7.583552187331805,7.3854073859819795,7.565539273444955,69600
2010-03-15,7.370997428894043,7.403421227672649,7.295342356509765,7.385408311528403,33600
2010-03-16,7.583552360534668,7.583552360534668,7.439446984702749,7.439446984702749,53800
2010-03-17,7.569142818450928,7.583553013700943,7.489885026704111,7.51150066315348,64000
2010-03-18,7.385408401489258,7.507898156778538,7.334971685952041,7.4754743576049805,34000
2010-03-19,7.42143440246582,7.475473834927127,7.352984088202211,7.42143440246582,20400
2010-03-22,7.489884376525879,7.51150001109885,7.259315088202543,7.259315088202543,34200
2010-03-23,7.1512370109558105,7.187263530619941,6.996323457404148,7.133223407549391,120200
2010-03-24,6.881038665771484,6.938680818366853,6.837806707750628,6.909859742069169,156800
2010-03-25,6.808985710144043,6.823396592033761,6.747740836410078,6.801780269199184,72000
2010-03-26,6.99992561340332,7.097197002505003,6.9170651058642525,6.920667139106253,15600
2010-03-29,7.079184055328369,7.104402413246817,6.012803458413493,7.079184055328369,64000
2010-03-30,7.025143146514893,7.0791825717506764,6.845011270963228,6.917064296043323,56200
2010-03-31,7.06117057800293,7.06117057800293,6.953091026317204,6.989117543545779,28000
2010-04-01,7.205276012420654,7.295341962575912,7.025144112110137,7.0431570272817225,15200
2010-04-05,7.169249534606934,7.208878772782148,7.115210101644432,7.115210101644432,33200
2010-04-06,7.2593159675598145,7.403421360750212,7.007131701263799,7.07558133356129,58000
2010-04-07,7.115210056304932,7.2593154390028936,7.0791835388432744,7.205276006384741,39600
2010-04-08,7.025143146514893,7.097196171594987,6.902653416167875,7.0395540263903404,74200
2010-04-09,6.971105098724365,7.050362892254438,6.899052059407056,6.899052059407056,13000
2010-04-12,7.025143146514893,7.097196171594987,6.992719353943707,7.007130233819155,19400
2010-04-13,7.205276012420654,7.205276012420654,7.079183544773559,7.13322297743698,25200
2010-04-14,7.295342445373535,7.295342445373535,7.11521053314209,7.277329529009876,80200
2010-04-15,7.295342445373535,7.3133553617371945,7.162044527976832,7.2052764892578125,88400
2010-04-16,7.295342445373535,7.461063474795083,7.234097567728895,7.461063474795083,57000
2010-04-19,7.241302490234375,7.277329007528808,7.0251440736164446,7.061170590910876,91800
2010-04-20,7.187262535095215,7.241301963531926,7.169248934183901,7.169248934183901,40400
2010-04-21,7.277329444885254,7.421434835574836,7.205276405966111,7.313355277196121,46800
2010-04-22,7.277329444885254,7.313355277196121,7.16924988650654,7.313355277196121,71600
2010-04-23,7.241302490234375,7.277329007528808,7.16924945564551,7.223288888012827,21600
2010-04-26,7.403420448303223,7.403420448303223,7.025143751906189,7.025143751906189,80200
2010-04-27,6.989116668701172,7.118811839630321,6.974706475902698,7.108003679670033,83800
2010-04-28,6.7909722328186035,6.845011661134681,6.675687935838008,6.826998747412192,95200
2010-04-29,6.989116668701172,6.989116668701173,6.7909718794692635,6.84501130497355,28400
2010-04-30,6.917065620422363,6.953091452711539,6.7909731459641325,6.84861530220526,47800
2010-05-03,6.845012664794922,6.845012664794922,6.7189201888031675,6.80898614491889,53800
2010-05-04,6.549595832824707,6.643264500978312,6.4739400793685205,6.643264500978312,96200
2010-05-05,6.29741096496582,6.355053117132432,6.138895390081968,6.268589888882515,87800
2010-05-06,5.980379581451416,6.268590364135146,5.980379581451416,6.264987643458011,154000
2010-05-07,5.983981609344482,6.1857291338661575,5.890312944029404,6.171318252826009,100200
2010-05-10,6.322629928588867,6.441516964757502,6.268590491630164,6.4271067689045855,48400
2010-05-11,6.304616928100586,6.358656364340277,6.218153692687338,6.311822369505535,23600
2010-05-12,6.441516399383545,6.484748357445258,6.362258611277176,6.362258611277176,17800
2010-05-13,6.326232433319092,6.491954146435478,6.326232433319092,6.4307092700672674,33000
2010-05-14,6.2109479904174805,6.376669700027294,6.185729633708064,6.376669700027294,32800
2010-05-17,6.171318531036377,6.243371565188097,6.070445107802359,6.182126692303733,44400
2010-05-18,6.160511493682861,6.293808723020734,6.124484974052809,6.293808723020734,731200
2010-05-19,6.095663547515869,6.160511141715294,6.05243158900003,6.0668424708882,36400
2010-05-20,5.969571113586426,6.124484659023152,5.789439211850451,6.005597631363356,94600
2010-05-21,6.117279052734375,6.146100128747369,5.890313165025629,5.890313165025629,33000
2010-05-24,6.0920610427856445,6.1244848410336,5.969571290993077,6.045227049287871,26600
2010-05-25,5.908326625823975,5.937147704500239,5.782234148934548,5.803850473303285,102200
2010-05-26,5.951558589935303,6.102869424837004,5.951558589935303,5.965968785705184,87000
2010-05-27,6.164113998413086,6.1929350756776955,6.059637163860946,6.12448475949349,33200
2010-05-28,6.142497539520264,6.283000889339019,6.120881903836097,6.178524057092988,47400
2010-06-01,6.178524494171143,6.178524494171143,6.102869420350271,6.153306136230852,7800
2010-06-02,6.214550971984863,6.214550971984863,6.0236108976459946,6.124485015869141,25800
2010-06-03,6.196537494659424,6.203742248263426,6.066842309706275,6.124484461430197,35000
2010-06-04,5.854287147521973,6.02000817694352,5.836274231158313,6.02000817694352,42400
2010-06-07,5.832671642303467,5.958764121145544,5.807453283964797,5.947955958793801,24600
2010-06-08,5.857889175415039,5.8614918956914215,5.7317967143361725,5.74980997214377,47200
2010-06-09,5.749810218811035,5.9083261384547425,5.749810218811035,5.836273791281934,33600
2010-06-10,6.142497539520264,6.142497539520264,6.005597597322318,6.05243158916279,67400
2010-06-11,6.142497539520264,6.196537659453684,6.023610512534345,6.023610512534345,10800
2010-06-14,6.1388959884643555,6.268590499906738,6.106472188816579,6.210948342121518,34000
2010-06-15,6.286603927612305,6.29380868177213,6.110074051296868,6.124484933913926,69600
2010-06-16,6.22896146774292,6.239768942030081,6.113676473873393,6.167716593903881,16600
2010-06-17,6.484748363494873,6.488351083932432,6.369464058087639,6.4523245667055065,29200
2010-06-18,6.538787841796875,6.567608918351597,6.4162980946521415,6.495556570539127,35200
2010-06-21,6.538787841796875,6.621648350998116,6.495556570539127,6.621648350998116,23600
2010-06-22,6.398284912109375,6.5135692135106655,6.398284912109374,6.5135692135106655,27000
2010-06-23,6.48114538192749,6.506363736825675,6.39828487664813,6.506363736825675,41200
2010-06-24,6.387476921081543,6.466735395764714,6.340642930072206,6.448721793723695,16800
2010-06-25,6.373067378997803,6.380272133403092,6.304617058532096,6.373067378997803,71600
2010-06-28,6.333437919616699,6.412695712536828,6.308219562194326,6.40909367903252,18000
2010-06-29,6.178524494171143,6.228961897200441,6.113676895382557,6.142497974049848,35400
2010-06-30,6.178524494171143,6.250577534413731,6.142497974049848,6.192935377079148,15000
2010-07-01,6.268589496612549,6.268589496612549,6.135292285749356,6.261384056255454,39400
2010-07-02,6.232563495635986,6.286603615619334,6.146100265670769,6.178524062801309,9400
2010-07-06,6.322629928588867,6.376670052696292,6.268590491630164,6.268590491630164,13000
2010-07-07,6.423503875732422,6.48474875254799,6.315425004716104,6.387477356344082,12600
2010-07-08,6.48114538192749,6.48114538192749,6.387476715770922,6.441516145859694,15800
2010-07-09,6.412695407867432,6.4847484432069775,6.387477051643192,6.455927366500894,13400
2010-07-12,6.448721885681152,6.495556564506999,6.391079732625239,6.4811456826686875,13000
2010-07-13,6.754945755004883,6.754945755004883,6.664879811604817,6.74774031461721,25200
2010-07-14,6.700906753540039,6.808985617650096,6.69370131269306,6.772959100563858,17400
2010-07-15,6.708112716674805,6.790973231420539,6.664880755375583,6.740535828713329,7800
2010-07-16,6.71891975402832,6.744138110165073,6.664880321285469,6.744138110165073,13200
2010-07-19,6.71891975402832,6.726125194967012,6.614443609011964,6.708112279768951,18400
2010-07-20,6.704509735107422,6.704509735107422,6.596430179638954,6.603635620766589,6600
2010-07-21,6.6828932762146,6.7081123196499535,6.574814410086349,6.661277640418684,10200
2010-07-22,6.881038665771484,6.92426993664368,6.7801645551552605,6.7801645551552605,44600
2010-07-23,6.989116668701172,6.989116668701173,6.84501130497355,6.888243257666125,73200
2010-07-26,6.989116668701172,6.989116668701173,6.989116668701173,6.989116668701173,0
2010-07-27,6.859423637390137,6.902654912088273,6.81979439629291,6.877436553989574,34600
2010-07-28,6.772958755493164,6.845011785994663,6.772958755493164,6.812587990983851,12400
2010-07-29,6.881038665771484,6.9026543012075825,6.787369996016847,6.845012148612215,18400
2010-07-30,6.881038665771484,6.881038665771485,6.758548919719163,6.845012148612215,12400
2010-08-02,6.956693649291992,6.985514725241338,6.881038582605704,6.8846413029929545,90800
2010-08-03,6.924270153045654,6.9711048329610135,6.917065399107562,6.953091230244074,33200
2010-08-04,6.9206671714782715,7.003528366553584,6.899051536181896,6.992720205331067,14400
2010-08-05,6.935078144073486,6.9494890258925315,6.913462508493585,6.9170652289483465,14800
2010-08-06,6.949488162994385,7.017937781689656,6.9350772829646985,6.9530901958532265,13200
2010-08-09,6.924270153045654,6.996323189616045,6.917065399107562,6.996323189616045,17600
2010-08-10,6.899052143096924,6.917065746719121,6.801780744983205,6.845012706527763,22200
2010-08-11,6.6612772941589355,6.765754121514287,6.628853498576146,6.664880014462427,16800
2010-08-12,6.700906753540039,6.736933270626278,6.567608846465553,6.614443524822262,20800
2010-08-13,6.614443302154541,6.618046022456749,6.5495957110120635,6.5495957110120635,22400
2010-08-16,6.60723876953125,6.614444211125854,6.5387884486799726,6.614444211125854,7800
2010-08-17,6.71891975402832,6.736933356375049,6.6540721598774315,6.700906838830259,25400
2010-08-18,6.772958755493164,6.798177797172726,6.68649553118054,6.68649553118054,26000
2010-08-19,6.71891975402832,6.888244180344234,6.71891975402832,6.826999306662691,8200
2010-08-20,6.625250816345215,6.66488005276272,6.57841682642796,6.66488005276272,5000
2010-08-23,6.664880275726318,6.6864959112459665,6.603635402463427,6.6864959112459665,3200
2010-08-24,6.499159336090088,6.578417125378258,6.448721936407915,6.54959604862359,12400
2010-08-25,6.405490398406982,6.423503312948631,6.32983464560504,6.394682237392806,12600
2010-08-26,6.441516399383545,6.502761272467585,6.427106204795415,6.427106204795415,6200
2010-08-27,6.5892252922058105,6.61804636898394,6.4487219416573405,6.4487219416573405,9800
2010-08-30,6.5568013191223145,6.574814233944894,6.506363920751515,6.520774802328502,19600
2010-08-31,6.574814796447754,6.610841316323786,6.520775360208063,6.524378080910537,7000
2010-09-01,6.751343250274658,6.7945752068317935,6.686495659013275,6.686495659013275,144000
2010-09-02,6.819794654846191,6.845013013900974,6.794576295791408,6.845013013900974,12600
2010-09-03,6.826999664306641,6.909860177996379,6.808986061016237,6.852218021764499,16800
2010-09-07,6.690098762512207,6.790972875490883,6.690098762512207,6.790972875490883,24000
2010-09-08,6.758548736572266,6.819793607938779,6.740535134906443,6.7837670917557755,12800
2010-09-09,6.859423637390137,6.902654912088273,6.826999837792174,6.841410033641979,13000
2010-09-10,7.100799083709717,7.1512364823708925,7.039554898100892,7.039554898100892,91000
2010-09-13,7.3313679695129395,7.345778163216951,7.277328540612811,7.277328540612811,54200
2010-09-14,7.403420448303223,7.439446963947852,7.284533427679986,7.284533427679986,73400
2010-09-15,7.39621639251709,7.42143474970238,7.31335519257424,7.31335519257424,39000
2010-09-16,7.48267936706543,7.482679367065429,7.403420890483685,7.403420890483685,33000
2010-09-17,7.511501789093018,7.576349395310177,7.457462346294983,7.529514707642763,56600
2010-09-20,7.608773231506348,7.644799068762501,7.515104542912988,7.565541264790644,62200
2010-09-21,7.7600836753845215,7.835738754214496,7.673619746509174,7.691633351336856,48000
2010-09-22,7.745672702789307,7.853751581922213,7.738467260940777,7.803314863280024,13200
2010-09-23,7.565539360046387,7.626784229970802,7.5006917698736375,7.615976069225802,40600
2010-09-24,7.889776706695557,7.92580322240896,7.799710760986364,7.8177243624173824,69200
2010-09-27,7.886174201965332,7.907790524273402,7.832134770492462,7.907790524273402,17800
2010-09-28,7.943816184997559,7.961829786538118,7.832134604040643,7.904187635905604,42200
2010-09-29,8.033883094787598,8.033883094787598,7.925804221176498,7.936612383397096,18000
2010-09-30,7.9618306159973145,8.048293850953778,7.8897775766259075,8.048293850953778,67000
2010-10-01,7.835737228393555,7.875366464148853,7.745671283239606,7.87176374388486,80600
2010-10-04,7.48267936706543,7.601566394789372,7.464665764592908,7.601566394789372,66000
2010-10-05,7.70244026184082,7.713248423944273,7.565540310940661,7.565540310940661,25800
2010-10-06,7.709644317626953,7.7997102575224755,7.673617804239027,7.7997102575224755,7200
2010-10-07,7.929405212402344,8.012265709907734,7.853749467657175,8.012265709907734,34600
2010-10-08,8.048294067382812,8.091525342449234,7.940215192568029,7.979843746854129,56800
2010-10-11,8.066306114196777,8.087922436547428,7.99065104741546,8.087922436547428,118600
2010-10-12,8.23202896118164,8.253644599389405,8.041088876758266,8.105936478530309,225800
2010-10-13,8.275259017944336,8.304080093689798,8.224822307176941,8.250040662560638,42800
2010-10-14,8.365324974060059,8.430172566340538,8.35091477974698,8.365324974060059,96400
2010-10-15,8.322093963623047,8.386941557926782,8.27525928455983,8.386941557926782,70000
2010-10-18,8.286067962646484,8.304080879010144,8.224823085001844,8.268055046282825,28000
2010-10-19,7.922201156616211,8.12394869927058,7.853750839820577,8.12394869927058,41400
2010-10-20,8.087923049926758,8.14196248560437,7.961830575246525,7.979843491422828,40600
2010-10-21,8.322093963623047,8.37613339649327,8.250040928363637,8.286067445993343,25000
2010-10-22,8.736396789550781,8.869694692396545,8.318490853764779,8.358120090017316,176200
2010-10-25,9.150700569152832,9.168714171809329,9.028210819683375,9.093058414949404,329800
2010-10-26,9.11467456817627,9.183124887857627,9.060635131437818,9.093058930910633,2323600
2010-10-27,9.150700569152832,9.168714171809329,8.970568665479947,9.147097848621533,5948200
2010-10-28,9.464130401611328,9.500156919843104,9.420898442303463,9.453322239997192,62800
2010-10-29,9.633454322814941,9.662275400505576,9.431706778980496,9.474938051942102,277200
2010-11-01,9.45332145690918,9.49295069239622,9.348845318555107,9.47133505810721,456800
2010-11-02,9.528977394104004,9.61544062010056,9.528977394104004,9.579414104148169,63600
2010-11-03,9.745136260986328,9.925268174772757,9.590223392334924,9.709110427948017,187200
2010-11-04,9.979307174682617,9.979307174682617,9.88924122793331,9.903651422095905,88400
2010-11-05,9.954089164733887,9.961294606136786,9.817189213822347,9.860421175091036,353000
2010-11-08,9.910857200622559,9.961293912634043,9.838804165907296,9.910857200622559,432600
2010-11-09,9.979307174682617,10.177451982671634,9.939677938225357,10.105398950412733,895600
2010-11-10,9.871228218078613,9.90725473636787,9.637056879921472,9.831599666394245,238200
2010-11-11,9.835201263427734,9.85321486534749,9.705506765348767,9.745135315274922,327400
2010-11-12,9.979307174682617,10.011730970484258,9.85321471180386,9.892843261112478,827600
2010-11-15,10.105400085449219,10.249506166152988,10.083784448203142,10.249506166152988,836800
2010-11-16,10.01533317565918,10.141425640703353,9.961293744111291,10.090988929545146,588800
2010-11-17,10.080181121826172,10.137823275784896,10.018936247351443,10.018936247351443,64600
2010-11-18,10.537715911865234,10.56653698772798,10.422431608414254,10.422431608414254,520200
2010-11-19,10.671014785766602,10.707040618503475,10.55572978470298,10.57374338822013,163400
2010-11-22,10.663808822631836,10.753874774364961,10.570140150371543,10.703437374133308,109000
2010-11-23,10.076579093933105,10.177453213868887,9.997321298579172,10.177453213868887,353200
2010-11-24,10.303544998168945,10.335968795709599,10.177452528527366,10.177452528527366,40600
2010-11-26,10.227890968322754,10.227890968322754,10.062169919268062,10.069375361526648,48000
2010-11-29,9.932474136352539,9.979308821192785,9.802778931747248,9.96129521658163,486200
2010-11-30,9.81718921661377,9.867625932150986,9.673083824258356,9.723520539795572,632000
2010-12-01,10.447649955749512,10.483676472336999,10.213478628653823,10.346775846734278,536200
2010-12-02,10.757475852966309,10.87276014364495,10.537714744392293,10.537714744392293,189000
2010-12-03,11.081714630126953,11.19699893680391,11.002456841073712,11.002456841073712,120600
2010-12-06,11.369925498962402,11.413157457928977,11.276256827158724,11.348309863053455,61400
2010-12-07,11.330297470092773,11.53924977209517,11.294270950484231,11.535647738568153,190400
2010-12-08,10.91599178314209,11.110534545690276,10.840336722472417,11.110534545690276,184200
2010-12-09,10.555728912353516,10.588152708856096,10.44765004877735,10.584549988450403,280400
2010-12-10,10.980839729309082,10.988045169745895,10.865555430914544,10.919594859893406,160800
2010-12-13,11.387938499450684,11.456388124068326,11.254640596237255,11.351911983407977,112400
2010-12-14,11.168177604675293,11.276256467925592,11.103330011865651,11.233025197484933,70600
2010-12-15,10.90518569946289,11.117741402448754,10.897980258343342,11.117741402448754,91200
2010-12-16,10.847543716430664,10.915993346703303,10.807914476794833,10.883569548301022,126400
2010-12-17,10.678218841552734,10.80431130933011,10.609769214111056,10.80431130933011,71200
2010-12-20,10.71064281463623,10.768284968770569,10.631385024488685,10.753874773811324,47600
2010-12-21,10.897980690002441,10.897980690002441,10.757478018349502,10.890775248597492,234000
2010-12-22,10.775489807128906,10.818721763885947,10.663808225633796,10.815119043560474,123400
2010-12-23,10.660205841064453,10.732258875546037,10.577345332414696,10.681821476549464,385200
2010-12-27,10.116206169128418,10.119808889120655,9.878432146829455,10.047755863573087,766600
2010-12-28,10.018936157226562,10.083783751633963,9.97930760620434,9.97930760620434,531600
2010-12-29,10.289133071899414,10.303543952521084,10.141424981270342,10.209875289926057,442000
2010-12-30,10.220685005187988,10.267519000035701,10.10540000412302,10.195465960263684,280200
2010-12-31,10.285531997680664,10.303545601340367,10.231492560998989,10.231492560998989,54000
2011-01-03,10.827728271484375,10.843940169450086,10.537715811847026,10.537715811847026,188400
2011-01-04,10.952020645141602,11.135755286780748,10.926802286178164,11.078113127107535,137000
2011-01-05,10.699834823608398,10.717847738224947,10.519702928848314,10.57013963949357,90000
2011-01-06,10.57374382019043,10.771888656932921,10.537717298833046,10.771888656932921,91000
2011-01-07,10.833131790161133,10.955621530734476,10.732258371205647,10.732258371205647,140600
2011-01-10,10.804311752319336,10.804311752319336,10.60976964912383,10.725053960224677,119400
2011-01-11,11.146562576293945,11.146562576293945,10.95562250786473,10.962827949046668,87400
2011-01-12,11.175383567810059,11.204204645167165,11.078112174049064,11.164575406120386,100600
2011-01-13,11.150164604187012,11.254640746239827,11.135753722718404,11.168177518874124,57000
2011-01-14,11.33389949798584,11.33389949798584,11.15376758718137,11.222217905688707,103200
2011-01-18,11.438376426696777,11.517634220705077,11.391542431862035,11.391542431862035,205800
2011-01-19,11.247435569763184,11.416759995254353,11.218614493297466,11.416759995254353,232600
2011-01-20,11.067303657531738,11.074509098427175,10.807913969634042,11.006058784217865,493400
2011-01-21,10.970032691955566,11.215011492209662,10.87996674436036,11.13935642606104,861800
2011-01-24,10.822324752807617,10.90302349122541,10.732258803881383,10.800708430318286,1521400
2011-01-25,10.807913780212402,10.861953211683733,10.735860746818192,10.851145737678658,389000
2011-01-26,11.153766632080078,11.15736935244551,10.995251058892965,11.114138082357625,394600
2011-01-27,11.099727630615234,11.25824389708786,11.03848275632913,11.25824389708786,368000
2011-01-28,10.970032691955566,11.27265433084735,10.915992573679523,11.258243449400766,1310400
2011-01-31,11.016866683959961,11.114138072292588,10.952019091738208,11.009661243235621,138600
2011-02-01,11.11413860321045,11.153767154790055,10.970033217583062,11.031278092368286,224400
2011-02-02,10.897980690002441,11.060099685870227,10.879967773638782,11.060099685870227,90000
2011-02-03,10.577345848083496,10.753875035306033,10.490882614779519,10.753875035306033,185000
2011-02-04,10.789901733398438,10.815120090970428,10.663809258389776,10.699835777984923,150400
2011-02-07,10.890775680541992,10.952020560615695,10.81151788339021,10.861954600927822,171600
2011-02-08,11.258243560791016,11.258243560791016,11.189793247539782,11.24743539959914,305400
2011-02-09,11.308680534362793,11.323091416286223,11.200601668531752,11.247435660485557,158600
2011-02-10,11.297873497009277,11.323091854201918,11.121344309512095,11.164575582656994,61200
2011-02-11,11.42036247253418,11.438375387260956,11.294270008000785,11.326693804227904,278600
2011-02-14,11.398747444152832,11.42756852327634,11.243833886183202,11.294271290010888,63400
2011-02-15,11.128548622131348,11.269051972150208,11.128548622131348,11.265449251672939,120200
2011-02-16,11.153766632080078,11.200601309682046,11.081714286217386,11.182588395003535,103200
2011-02-17,11.052892684936523,11.074508318952757,10.897979152331503,10.98444237554506,333200
2011-02-18,11.11413860321045,11.168178036927134,10.905185622263566,10.934006699389045,152800
2011-02-22,10.876364707946777,11.114138769578386,10.85835110500578,11.09612516663739,82000
2011-02-23,10.746670722961426,10.87996865110861,10.696234003356485,10.8007101635594,111800
2011-02-24,10.400816917419434,10.519703952038592,10.321558436240853,10.505293069224773,126600
2011-02-25,10.847543716430664,10.948417145105582,10.771887957775776,10.843940995813888,78600
2011-02-28,10.934006690979004,11.11413859466186,10.912391054938693,10.998854286248621,71400
2011-03-01,10.81872272491455,11.006059388439823,10.797106401041528,10.988046472361008,102800
2011-03-02,10.761079788208008,10.872761371521731,10.732258712283542,10.825926693676568,96600
2011-03-03,10.90554428100586,11.06369977530567,10.807912834715397,11.020468508770021,189600
2011-03-04,10.71784782409668,10.91959535544276,10.606166240852254,10.915992635060856,47200
2011-03-07,10.671014785766602,10.869159614414261,10.64939846154602,10.869159614414261,102800
2011-03-08,10.980839729309082,11.031277125218157,10.825926195660688,10.825926195660688,55800
2011-03-09,10.934006690979004,10.995251565717123,10.8943774522812,10.995251565717123,37800
2011-03-10,10.400816917419434,10.634988265954295,10.397214196715979,10.634988265954295,131000
2011-03-11,10.584548950195312,10.606165270509091,10.465661937063883,10.537714963812636,253000
2011-03-14,10.548523902893066,10.65660276384836,10.519702827495077,10.65660276384836,163000
2011-03-15,10.57374382019043,10.602564899846588,10.015334457022853,10.047758257529622,1513400
2011-03-16,9.943281173706055,10.404418405178498,9.853215222290508,10.404418405178498,1571400
2011-03-17,10.29633903503418,10.447649853501877,10.127015302023352,10.346775745473865,235000
2011-03-18,10.303544998168945,10.562934691345498,10.303544998168945,10.494484375743154,333600
2011-03-21,10.765402793884277,10.840337729786121,10.642192915873641,10.645794949160491,208400
2011-03-22,10.598960876464844,10.689026825215514,10.544921444644173,10.689026825215514,87000
2011-03-23,10.444047927856445,10.548524764172509,10.397213934191493,10.490882608670093,125800
2011-03-24,10.739463806152344,10.836735198159927,10.717848170311328,10.717848170311328,37400
2011-03-25,10.663808822631836,10.746669333310628,10.588153065858696,10.725053697296309,106600
2011-03-28,10.577345848083496,10.743066873462276,10.55212749093009,10.645795478314541,355400
2011-03-29,10.627781867980957,10.653000223486618,10.55212680146397,10.620576427222582,63800
2011-03-30,11.1177396774292,11.124944430282177,10.908786727424081,10.934005080280953,93600
2011-03-31,11.060097694396973,11.15808920612463,11.027673901061622,11.042084094128118,99000
2011-04-01,11.020469665527344,11.146562132597298,11.009661504184661,11.096124733480117,63200
2011-04-04,11.287064552307129,11.420362457414216,11.258243476493252,11.384335940859707,55600
2011-04-05,11.319489479064941,11.387939798640357,11.20420516429501,11.251039159489524,75400
2011-04-06,11.391542434692383,11.459992066610265,11.380734272582274,11.427568267428653,35600
2011-04-07,10.988045692443848,11.09612455554285,10.905185184924703,11.049290564772924,187600
2011-04-08,11.031278610229492,11.042086085190975,10.879967776430307,11.016867727415898,40200
2011-04-11,10.782695770263672,10.854748118818568,10.674616216708314,10.699835260208635,69600
2011-04-12,10.616973876953125,10.674616029646392,10.541318809223961,10.66741127592123,262000
2011-04-13,10.714244842529297,10.99885356142385,10.714244842529297,10.941211411015852,123200
2011-04-14,10.930402755737305,10.97003199003106,10.739462711679375,10.743065431810498,105000
2011-04-15,10.876364707946777,10.952019778852884,10.85835110500578,10.915993260119585,32400
2011-04-18,10.537715911865234,10.667411096821914,10.462060845406272,10.609768945096423,153400
2011-04-19,10.807913780212402,10.95201915985217,10.743066187587344,10.95201915985217,109000
2011-04-20,11.481607437133789,11.510428513218068,11.43117003862481,11.434772759028926,80200
2011-04-21,11.600495338439941,11.62571369602567,11.535647740563089,11.582482422206908,62800
