Price,Close,High,Low,Open,Volume
2010-03-04,39.35835266113281,39.45009800837823,38.80788757720364,39.05253794788957,5821012
2010-03-05,40.36754608154297,40.4592914377281,39.297194480895996,39.32777782174526,6641118
2010-03-08,40.82626724243164,41.04033662428798,40.61219786057529,40.67335987448246,9314968
2010-03-09,40.79568862915039,40.91801733750106,40.15348040917093,40.73452660815659,7245956
2010-03-10,41.743709564208984,41.95777893639399,40.336959976086305,40.642774698168424,9881599
2010-03-11,42.018943786621094,42.2941798549092,41.2849902705781,41.56022167250356,9595524
2010-03-12,43.1810417175293,43.762092541684936,42.81406495121997,42.93638898453549,15205448
2010-03-15,43.11988067626953,43.82325554965147,43.08929733406746,43.364533414797535,10481587
2010-03-16,42.90581512451172,43.272791932005184,42.41650960361158,43.0587225164976,11025669
2010-03-17,43.57860565185547,43.578605651855476,43.181045509127316,43.211628853323006,6088869
2010-03-18,43.85383224487305,44.40429971510898,43.79267022959409,44.098484972351535,9056671
2010-03-19,45.26057052612305,45.26057052612305,44.03731186325486,44.067895196371154,16960185
2010-03-22,45.015926361083984,45.50523178517628,44.43488025304145,45.199417061709184,11978795
2010-03-23,45.62755584716797,45.65813918608586,45.04650973862688,45.19941710049162,6994093
2010-03-24,45.87221145629883,46.514424283232074,45.32174398555071,45.87221145629883,8161159
2010-03-25,45.8110466003418,46.14743999701154,45.38290318681345,45.99453263497192,9004811
2010-03-26,45.74988555908203,45.87220958476308,45.321742136473425,45.352325476074924,5401174
2010-03-29,44.92417907714844,46.08627590957699,44.771271721996314,45.87220654563645,4280301
2010-03-30,44.648956298828125,45.41349322175327,44.496048914243104,45.38290987829104,4509827
2010-03-31,44.43488311767578,44.740697860858184,44.03732301826612,44.40429977681248,5317604
2010-04-01,45.16883850097656,45.47465325679409,44.49604697145056,44.64895434935933,3667677
2010-04-06,47.18722152709961,47.30954557265756,45.32174950097982,45.32174950097982,10862994
2010-04-07,46.82024383544922,47.37070669637587,46.42268369538642,47.309544674757696,7762621
2010-04-08,46.91197967529297,47.095470387503624,46.208609499998296,46.48384090195163,10904102
2010-04-09,47.24837875366211,47.61535551944713,46.97314734591403,47.401286128269426,6330862
2010-04-12,47.49302673339844,47.70709610315295,47.18721201478848,47.40128138454299,3837824
2010-04-13,49.29733657836914,49.572572652135165,46.69791121330119,47.09547132005472,23135185
2010-04-14,48.86920166015625,49.41966918484559,48.410479500642325,49.327923819670175,10645384
2010-04-15,49.236167907714844,49.29732991594269,48.37988579343868,49.236167907714844,5844805
2010-04-16,49.51141357421875,50.765256103562976,49.236182124539994,49.541996920344594,13568667
2010-04-19,49.02210235595703,50.061870575732236,48.83861165064965,49.54198646584464,7113748
2010-04-20,49.970123291015625,51.040474809078425,49.54198455033542,49.54198455033542,11874313
2010-04-21,49.84780502319336,50.42885119066091,49.20559217168684,50.39827251500426,11099252
2010-04-22,50.000701904296875,50.64291462098854,48.716281137275374,49.54197986847763,11295044
2010-04-23,55.046653747558594,57.09561159266741,54.43502426147461,55.046653747558594,39477083
2010-04-26,57.34025955200195,57.79898162841797,56.025255333003585,56.30049137867056,18316258
2010-04-27,55.046653747558594,57.12619493351667,55.046653747558594,56.88154220581055,9733904
2010-04-28,54.00688552856445,55.04665378914773,53.12001997325503,54.740839045874694,14173605
2010-04-29,55.138397216796875,55.138397216796875,53.21176346829307,53.82339293344587,11389636
2010-04-30,55.750022888183594,55.90293024406651,55.138393464651934,55.352462829615575,3612802
2010-05-03,54.985496520996094,55.321889967821726,54.220959596806395,54.924334500333536,4536775
2010-05-04,52.875362396240234,55.32188011805793,52.50838567124002,55.32188011805793,8236573
2010-05-05,52.141414642333984,53.57874302764777,51.743854535835425,52.722460798196124,11678320
2010-05-06,51.56036376953125,53.15059938368185,51.25454904887297,51.37687307059135,12161173
2010-05-07,49.236167907714844,51.28512551470136,48.19639976875515,49.32791325323767,18140170
2010-05-10,52.41665267944336,52.60014341837839,50.67350932501395,50.795838039758415,12544934
2010-05-11,51.988502502441406,52.20257187359076,51.2545490395401,52.01908584104659,10077454
2010-05-12,52.905948638916016,53.02827266517777,51.07106024681489,51.468620331709296,8131219
2010-05-14,51.866172790527344,53.517570234062255,51.56035810347556,53.27291755114847,10663479
2010-05-17,51.988502502441406,52.35547923389206,50.948734318937504,51.37687306123621,8686667
2010-05-18,52.967124938964844,53.303523101465665,51.98851846582212,52.41665733958339,7069842
2010-05-19,50.61233139038086,52.53896487809069,50.61233139038086,52.53896487809069,10236296
2010-05-20,48.624534606933594,51.40745008934682,47.61534521955508,51.101635406284345,12055748
2010-05-21,49.08327865600586,49.57258423501002,47.70711196471598,48.41048698464802,12897921
2010-05-24,48.37989044189453,49.81721877198033,48.01291369090534,49.54198737532908,7409294
2010-05-25,46.94256591796875,48.22698698375459,46.54500579451141,47.340126041426096,16616427
2010-05-26,47.52361297607422,48.4716406213332,47.309543572217905,47.768265723208444,12881409
2010-05-27,48.37989044189453,48.41047378212803,47.61535359968266,47.768260968125034,13136473
2010-05-28,50.000701904296875,51.16279866164464,48.74685980651288,49.205581842332116,14286557
2010-05-31,50.031288146972656,50.4288435346932,49.87838079281487,50.00070480959625,2396570
2010-06-01,50.581756591796875,51.04047870598982,49.11384955946958,49.93954843174434,8235256
2010-06-02,51.07106399536133,51.2545547145844,50.00071235473998,50.3676891268233,8901249
2010-06-03,52.08024978637695,52.538971884319736,51.56036567531429,51.56036567531429,11611421
2010-06-04,51.10163879394531,52.87536034020291,50.7346574168528,52.29431427040984,6917672
2010-06-07,50.520599365234375,51.43804368058257,49.84780780058499,49.84780780058499,6162456
2010-06-08,50.33709716796875,51.132212519936125,49.69488448652137,50.88755984765324,7660081
2010-06-09,51.92734909057617,51.98851111155244,50.49002059899999,50.85699739122068,7854592
2010-06-10,53.456417083740234,53.67048646685975,51.4991999626241,51.86618138095765,8716118
2010-06-11,53.945716857910156,54.526767648523936,53.36467073365887,53.97630019765496,10627465
2010-06-14,54.83258819580078,55.352472362061356,54.46561141175584,54.46561141175584,6030091
2010-06-15,55.19956588745117,55.44421863629143,54.22095955845318,54.55735300504086,6597876
2010-06-16,54.58794021606445,55.99469012179131,53.517588447122016,55.8417827262281,8153311
2010-06-17,56.208744049072266,56.23932271993825,54.09861977211127,54.46560115339987,11110281
2010-06-18,56.850955963134766,57.829566824008324,56.26990984755821,56.575724574990595,12589602
2010-06-21,58.410606384277344,59.57270315137304,58.07420835531004,58.13537502702184,12096356
2010-06-22,57.46259307861328,58.594111454051166,56.66747748110587,58.10480595838273,12818100
2010-06-23,57.52375030517578,58.59410181785631,56.698046833732406,56.789792182377475,6882630
2010-06-24,55.41362762451172,58.10479815661699,55.16897490952716,57.7989834294769,11639805
2010-06-28,55.19956588745117,56.66747771412968,54.710260389770646,55.933519467608896,12181186
2010-06-29,52.814208984375,54.710259594179504,52.38607017990279,54.710259594179504,9451950
2010-06-30,53.42583465576172,54.312700210062424,52.324904381048555,53.15060325367409,13700404
2010-07-01,51.988502502441406,53.08943736315568,51.4074563998414,52.141409862742705,11466268
2010-07-02,51.866172790527344,52.81419552057079,51.80500612002754,52.6918715122948,7630248
2010-07-05,51.3463020324707,52.44723715712482,51.193394635511154,52.355491785676406,4180313
2010-07-06,53.762237548828125,54.09863099632036,51.65211283406528,51.77444154199587,6875125
2010-07-07,54.55734634399414,54.71025371005507,53.02827268338486,53.486994781567645,6883442
2010-07-08,54.64908981323242,55.41362661718465,54.37385843035455,55.29130259509722,5191572
2010-07-09,55.59712600708008,55.597126007080085,54.7102603760519,54.985496468314324,3529438
2010-07-12,54.64908981323242,55.96409404930271,54.37385843035455,55.65827932772182,5418928
2010-07-13,56.91211700439453,56.91211700439453,54.740830788152095,54.80199279430781,6760612
2010-07-14,56.63688659667969,57.309678063871,56.08641915393683,57.095608687905006,4280117
2010-07-15,55.68886947631836,57.095614567796375,55.23014733785235,56.36166101279592,7218042
2010-07-16,54.740840911865234,56.69805346898457,54.587933535016454,56.086423961589425,7365761
2010-07-19,54.28211975097656,55.230147370919056,53.30351345493576,54.46561047301798,5533724
2010-07-20,53.36467361450195,55.04665473129141,52.69188210105872,54.954909373466705,5164639
2010-07-21,54.95491027832031,55.597123127304755,53.63990590481486,54.12921137702804,7789325
2010-07-22,55.046653747558594,56.0558433328697,53.3952560016769,54.12920951843262,13112620
2010-07-23,55.93351745605469,56.75922103699093,55.16898055990106,55.321887939131784,8689625
2010-07-26,56.82039260864258,56.97330001358168,56.26992501758908,56.453415770061476,5444306
2010-07-27,56.05584716796875,57.187360861364866,55.81119442352454,56.850962754458706,6315020
2010-07-28,55.474796295166016,56.78980071297752,55.16898153131975,56.269916547711475,5346964
2010-07-29,54.80200958251953,55.84178267114165,54.61852350784272,55.62770858447363,5067982
2010-07-30,55.01607131958008,55.47479344175456,54.251534449289295,54.28211779064602,5580700
2010-08-02,56.422828674316406,56.60631941459936,55.35247691084699,55.35247691084699,5307400
2010-08-03,56.51456069946289,56.82037541681241,56.05583862343862,56.392232012705726,3037827
2010-08-04,56.08641815185547,56.57572357363182,55.65827940757292,56.422816212622,4710405
2010-08-05,56.63688659667969,56.88153931193901,56.05584048100592,56.26990985697192,3901587
2010-08-06,55.53594207763672,57.15675598286706,55.352451421848535,56.881524665546,5891693
2010-08-09,55.71943664550781,56.45339471529793,55.53595062783174,56.14758001947587,4327090
2010-08-10,54.92432403564453,55.50537012077722,54.679671333244706,55.41362477408201,5035692
2010-08-11,52.69187545776367,54.740833081160375,52.53896810278836,54.55734238864514,8010250
2010-08-12,52.01908493041992,52.99769108594466,51.40745549992169,52.60013102284836,9417338
2010-08-13,52.35548782348633,52.661302594261784,51.40746483390024,52.630723917002086,5097029
2010-08-16,53.05884552001953,53.18116952210896,52.14140150526415,52.5695401789387,5130335
2010-08-17,54.31269073486328,54.526760084292626,53.30350132599716,53.45640867078409,5716949
2010-08-18,54.92432403564453,55.19955540936798,54.220949266130845,54.40443529315908,7081068
2010-08-19,53.24235153198242,55.44421686861879,53.24235153198242,55.291309488764,7622090
2010-08-20,52.11082458496094,53.54815745139618,52.11082458496094,53.058852050095396,6339213
2010-08-23,50.642921447753906,52.60013386454066,50.490014081868615,52.29431913277007,10457134
2010-08-24,50.21477508544922,50.42884445189119,49.45023830075492,50.15361307594612,8895214
2010-08-25,51.04048156738281,51.89676382848642,49.69489849019351,50.76525014998229,11645266
2010-08-26,52.08024978637695,52.29431916547775,51.438036982712056,51.805013727793785,7858029
2010-08-27,52.66128921508789,52.75303455628424,51.040470408492,52.110821834271675,6625064
2010-08-30,51.77444076538086,53.33409327060589,51.25455659697251,53.21176923087322,3911961
2010-08-31,52.41665267944336,52.41665267944336,50.64293064610034,51.009907457607056,6485597
2010-09-01,54.1597900390625,54.31269740262127,51.621526870714376,52.722457088520095,9303547
2010-09-02,54.31269073486328,54.80199143836437,53.334079995137444,53.976292709787295,6436899
2010-09-03,54.92432403564453,55.41362477408201,54.31269461282605,54.43501863084488,10174938
2010-09-06,55.19956588745117,55.41363529280025,54.924334461482786,55.23014923094235,2641232
2010-09-07,54.89373779296875,55.168969152126884,54.465599086197884,55.01606180451416,4116580
2010-09-08,55.046653747558594,55.046653747558594,53.5787420476845,54.587931632995605,8418002
2010-09-09,56.606300354003906,56.60630035400391,54.64908356002293,54.98548158181457,8778769
2010-09-10,56.94269561767578,57.46257966902537,56.300487554136396,56.300487554136396,7448111
2010-09-13,57.58491516113281,57.86014655430674,56.881540341911936,57.493169807954,6058438
2010-09-14,57.8295783996582,58.07422649748497,57.09562010708783,57.79899505424818,4863877
2010-09-15,58.53293228149414,58.89991365814515,57.43200215062725,57.82956219775782,11348806
2010-09-16,57.79897689819336,58.6858376401394,57.24850951827152,58.38002294755636,5200693
2010-09-17,58.471771240234375,58.624678594244585,58.04363251555061,58.135377861229166,7705860
2010-09-20,59.02224349975586,59.02224349975587,58.1047993002778,58.13538264013873,7200509
2010-09-21,59.29747772216797,59.725621168835524,58.83875560054307,58.93050095814059,6913280
2010-09-22,59.29747772216797,59.84794520139041,58.44120016155833,59.633875811238,7006855
2010-09-23,58.04364013671875,59.60329255258907,57.61549668945735,59.51155186122703,8464477
2010-09-24,60.21492004394531,60.367827412940976,57.64607811136328,58.013054863680345,7442356
2010-09-27,59.756195068359375,61.010037300478054,59.72561639584573,60.21491715332538,4444875
2010-09-28,59.970272064208984,60.3372488170007,58.869337139471234,59.57271197103354,6807151
2010-09-29,61.01004409790039,61.07120611610441,60.000854465264055,60.398414583134475,6477124
2010-09-30,60.55133056640625,61.40761294203218,60.21493241893636,60.64307593993109,8072553
2010-10-01,59.786781311035156,61.04062360405202,59.57271192759296,60.36782744700146,8202392
2010-10-04,58.38003921508789,59.87853442611587,58.38003921508789,59.78678905950384,5566392
2010-10-05,59.48097610473633,60.36783712098654,58.04364753830585,58.71643913680912,9450164
2010-10-06,59.35865020751953,60.82655740712696,59.2974835188999,60.12318715163306,8786839
2010-10-07,56.208744049072266,57.61548890068416,56.20874404907227,57.37084086830791,54654393
2010-10-08,56.33106994628906,56.33106994628906,55.44420913340547,56.17816258776691,18375485
2010-10-11,57.03445053100586,57.43201063688059,56.698052441489686,56.78979779920889,10847888
2010-10-12,56.789794921875,57.095609654536,56.3310728228835,56.8815402749458,9192435
2010-10-13,57.21794128417969,57.67666340671551,56.820381178042766,57.065033910001084,10918924
2010-10-14,56.453399658203125,57.707237221039016,56.26990895809917,57.00386242579031,8904825
2010-10-15,56.208744049072266,56.82037346273712,56.178160711844185,56.75921145464306,6703041
2010-10-18,55.84177780151367,56.30049994774835,55.780611115591995,56.17817124226798,6371103
2010-10-19,56.66746520996094,57.707233330144355,56.575719866094865,56.881534568073754,12532157
2010-10-20,56.91211700439453,56.97327901055024,56.33106628001038,56.636880977150895,7847703
2010-10-21,58.56353759765625,58.77760703680312,56.912139448393184,57.06504685726435,13177315
2010-10-22,57.4320068359375,58.5941037352916,56.820377380105064,57.64607621220636,18922404
2010-10-25,57.18735885620117,58.1965484751714,56.91212744482875,57.646080986063744,9061853
2010-10-26,56.94269561767578,57.6154870174436,56.636880920839324,57.003857623770685,7985375
2010-10-27,56.208744049072266,57.095604832341465,56.20874404907227,56.82037346273712,6427885
2010-10-28,55.23015213012695,56.69805936749695,54.98549936844419,56.54515197474064,8730660
2010-10-29,55.32188034057617,55.566533047014445,54.64908889764262,55.046648962309526,8221266
2010-11-01,55.658287048339844,56.08642585139727,55.07724086328149,55.994685155287094,6366129
2010-11-02,56.75921630859375,56.881540335242825,55.321883330473426,55.321883330473426,7449793
2010-11-03,57.40141677856445,57.798976811599154,56.5757180430997,57.15676409159219,8929561
2010-11-04,58.71643829345703,59.02225307623546,57.8601559684048,57.98248468133413,10943677
2010-11-05,57.8295783996582,58.99167086342542,57.8295783996582,58.869346814512035,3584077
2010-11-08,58.961082458496094,59.022244472863854,58.10480025825975,58.13538359862492,8782598
2010-11-09,59.756195068359375,59.817361746111395,58.716426875648054,58.869334237303384,7054596
2010-11-10,59.328060150146484,59.603291552339215,58.961083391768625,59.51155086251674,5471356
2010-11-11,59.57271957397461,59.69504361839587,59.02225204135257,59.419812185266444,5395045
2010-11-12,59.17515182495117,59.48096656306461,58.594105689080656,58.716429717781004,5679803
2010-11-15,59.5421257019043,59.5421257019043,58.747010221025974,59.14456562828396,7209625
2010-11-16,58.38003921508789,59.32806689280688,58.013062415002956,59.32806689280688,7788794
2010-11-17,58.991661071777344,59.38922116430241,57.82956880089838,58.043638184146474,7181734
2010-11-18,60.55133056640625,60.61249259330163,59.419816736569345,59.60330281725548,9212173
2010-11-19,61.224117279052734,61.224117279052734,60.092603540069604,60.49016368251318,7964052
2010-11-22,61.28526306152344,62.08038313571779,60.82654101864867,61.591077756773274,9620232
2010-11-23,59.90910339355469,61.28526967058607,59.84794138118133,60.76538556586892,7173626
2010-11-24,60.49015808105469,60.734810812700466,58.99166301620099,60.031435959104876,9525409
2010-11-25,61.77457046508789,61.83573247287001,60.55131164399704,60.734802333705495,7456124
2010-11-26,61.3464469909668,61.835747841194085,60.76539610672013,61.46877103693281,6126554
2010-11-29,60.8265495300293,62.44736857492495,60.551318132336434,61.77457708450484,9459326
2010-11-30,62.44736862182617,62.44736862182618,60.826549575713194,61.468762392628975,26015635
2010-12-01,66.30062866210938,66.30062866210938,63.97643504861271,64.40457843339475,19618473
2010-12-02,66.97341918945312,67.34039589557499,65.81132239809888,66.48411380371597,13427658
2010-12-03,70.09273529052734,70.09273529052734,67.89087016441346,67.89087016441346,14756720
2010-12-06,69.78692626953125,70.5208844825248,69.35878747839048,70.03157900719577,6636221
2010-12-07,68.68598937988281,70.39854904700523,68.68598937988281,70.2762250230545,9192872
2010-12-08,68.01319885253906,69.05297180723483,67.7685507844815,68.50250432137975,9108850
2010-12-09,66.42295837402344,68.86947621222956,65.87249092715457,68.86947621222956,10374692
2010-12-10,66.8510971069336,67.27923583204722,66.23946769027862,66.60644440699917,6523423
2010-12-13,66.6676025390625,67.82969929641027,66.6676025390625,67.58504661070097,9877111
2010-12-14,67.15692138671875,67.52389815574223,66.78993995133249,67.21808340382887,7826068
2010-12-15,67.58505249023438,67.58505249023438,66.85109903561836,67.27923777308399,7104931
2010-12-16,68.38018035888672,68.44134237596509,67.64622215485787,67.89087488953415,6439702
2010-12-17,68.31903076171875,68.93066041819381,68.31903076171875,68.62484558995628,7316065
2010-12-20,68.62481689453125,69.11412228165413,68.01318749380864,68.31900219416995,8094900
2010-12-21,69.84808349609375,69.84808349609375,68.93063929255646,69.17529201343892,5159882
2010-12-22,71.8052978515625,71.92762187414583,70.09273353722189,70.15389554851356,7127550
2010-12-23,71.19367980957031,71.9887954164465,70.88786503776491,71.56065660246418,3351385
2010-12-27,71.56065368652344,71.68297772371592,70.9490241678352,71.3771629643718,3051554
2010-12-28,71.13250732421875,71.80529878994405,71.13250732421875,71.56064607521783,2549160
2010-12-29,71.8052978515625,71.8052978515625,71.25483041721286,71.31599242850452,2305903
2010-12-30,72.47809600830078,72.66158672549982,71.56065175503115,71.86646650612103,4874883
2011-01-03,74.435302734375,74.435302734375,72.84506708619809,73.02855778906414,6889468
2011-01-04,72.35577392578125,74.61880127833308,72.11112118503873,74.61880127833308,9188115
2011-01-05,71.19367980957031,72.60042496005731,70.88786503776491,72.41693889679192,4331106
2011-01-07,73.51786804199219,74.19066426176639,72.23344695523211,73.33438198180534,10514179
2011-01-10,72.04994201660156,73.7013394574011,71.62179865562116,73.51784877892925,7166262
2011-01-11,73.2732162475586,73.51786431540664,72.04995724286721,72.5392580449261,8264980
2011-01-12,73.08972930908203,73.88484956978462,72.9674052688338,73.51786811631388,5280921
2011-01-13,72.17229461669922,73.57904459865492,71.74415575246765,73.57904459865492,5908557
2011-01-14,72.29460906982422,72.53926181675628,71.01018798138468,72.1722850295397,7347582
2011-01-17,72.11112213134766,72.4780989140958,71.49949260464642,72.29460818954024,2918411
2011-01-18,71.62181091308594,72.47809311523038,71.01018143532029,72.41693110072633,9285462
2011-01-19,68.62481689453125,71.56063988454454,68.62481689453125,71.49947787774468,13052460
2011-01-20,67.40156555175781,68.93063922277193,66.97342679041886,68.86947720920388,15976902
2011-01-21,68.25784301757812,68.31900502691397,67.03458416541234,67.64621359149524,10957604
2011-01-24,67.15692138671875,68.99180989819891,66.60645390000215,68.62482846281264,10733566
2011-01-25,68.80831146240234,69.97040832259538,67.27923787434895,67.76854328907095,11969701
2011-01-26,70.7655258178711,71.07134054425146,69.29761886433526,69.41994288834245,8136113
2011-01-27,70.21505737304688,71.3159874992898,69.29761326799677,70.33738138717541,12344594
2011-01-28,68.74716186523438,70.52088848091526,68.74716186523438,70.27623572937944,6810848
2011-01-31,68.31903076171875,68.80833635344439,67.64623907286898,68.56368355758157,6640452
2011-02-01,66.8510971069336,69.29761477355349,66.72876842378531,68.68598535689851,10947053
2011-02-02,65.01622009277344,67.64622423907781,63.79296104806548,67.21808543997518,18516916
2011-02-03,65.44436645507812,66.05599604811624,64.03761652454509,65.38320442904701,11670761
2011-02-04,67.21807861328125,67.27924062603243,63.91527859473081,63.91527859473081,24802067
2011-02-07,67.34039306640625,68.13551311823328,66.85109236758805,67.76853642752918,9306327
2011-02-08,66.78993225097656,68.44133452073264,66.23946949408679,67.58505238082529,11512563
2011-02-09,66.6676025390625,68.01318531092085,66.48411185819006,67.1569079104811,9035709
2011-02-10,66.7287826538086,66.97343540591562,65.99482906385066,66.54529658950068,6269129
2011-02-11,68.01319885253906,68.01319885253906,65.75017155846717,66.72877782978576,8439282
2011-02-14,69.23645782470703,69.72576329331046,68.25785155386295,68.9918097567681,10866825
2011-02-15,67.890869140625,69.41994276991835,67.40156371270616,69.2364520678582,9453438
2011-02-16,67.82971954345703,68.74716388895096,67.40157604907526,68.13553432528835,6396449
2011-02-17,65.87248992919922,68.01319300519833,65.38318916878828,68.01319300519833,11876652
2011-02-18,66.05597686767578,66.8510969742945,65.13853274451363,66.17830088421923,7395389
2011-02-21,65.38319396972656,66.91226770771661,65.13854123837561,65.93366144867552,7466867
2011-02-22,65.2608642578125,65.44435497006803,63.91528125581411,64.89388749966409,9273391
2011-02-23,64.03760528564453,65.01621619584547,63.12016105710313,64.83272548359214,11694984
2011-02-24,64.71039581298828,65.19969655907977,62.936669525796304,62.99783153576246,8568368
2011-02-25,65.75016021728516,66.23946560172602,64.7715541147654,65.32202150567088,5640204
2011-02-28,67.03459930419922,67.15692801685927,65.56668741682134,66.11715495788346,6905183
2011-03-01,66.05597686767578,67.76854109745668,66.05597686767578,67.21807369028694,6988131
2011-03-02,64.2822494506836,65.75016095409391,64.22108744353358,65.6278369397939,9736209
2011-03-03,65.56668090820312,65.75017162579698,64.71040333639925,64.89388938763032,7537400
2011-03-04,64.64923858642578,65.99482633417671,64.58807656751958,65.81133561109519,8192151
2011-03-07,64.77157592773438,65.81134438687909,63.60947874810211,64.28227037851124,8408580
2011-03-08,65.13854217529297,65.75017167928634,64.83272742329629,65.13854217529297,4198788
2011-03-09,65.99482727050781,67.15692431166501,65.19970701435737,65.32203572026829,7890241
2011-03-10,65.13854217529297,66.1171484484098,64.77156540616951,65.44435692728965,5978033
2011-03-11,63.48713302612305,64.58806313658758,63.48713302612305,64.40457711802446,7992961
2011-03-14,62.26388931274414,63.48714839813116,61.774583812044106,62.50853739673108,11701467
2011-03-15,60.27608871459961,61.10178760116343,57.92131142123535,60.85713486942085,26135731
2011-03-16,60.61248016357422,62.75318333046587,60.49015613486829,61.28527165418193,19280675
2011-03-17,61.77457046508789,62.14154717814273,60.704218996633394,60.91828835705188,9204586
2011-03-18,63.9764404296875,64.22109314637476,62.50852879592645,62.6920195000325,11584497
2011-03-21,65.5055160522461,65.62784474746144,64.71040053197798,64.89388657525713,11872497
2011-03-22,64.95503997802734,65.87248407187724,64.22108656949223,65.75016005924203,7512317
2011-03-23,65.44436645507812,65.44436645507812,63.97645449851397,64.83273686204002,8333195
2011-03-24,67.46273803710938,67.46273803710938,65.1385439906173,65.32203471347407,9448297
2011-03-25,67.40156555175781,69.29762063690535,67.15691749748557,69.23645395697476,10758014
2011-03-28,67.15692138671875,67.46273613863211,66.42296318230902,67.09575470324585,12323797
2011-03-29,67.40156555175781,67.89087099302733,66.85110276328274,67.09575081755499,5108382
2011-03-30,68.74716186523438,69.23646270194293,67.89087956804052,68.25785636216271,8047694
2011-03-31,67.890869140625,69.2364520678582,67.890869140625,68.56366060424159,8588024
2011-04-01,68.68598937988281,69.11412813007281,67.21807776066188,68.19668395135504,9796597
2011-04-04,68.31903076171875,68.93066041819381,68.19670669696931,68.74717432106966,4941759
2011-04-05,69.05296325683594,69.90924538809766,68.5636578485829,68.80831055270941,12109707
2011-04-06,69.48110961914062,69.60343831781815,68.50250336153411,69.23645688814833,8263650
2011-04-07,69.23095703125,70.48174219728067,69.23095703125,69.66873470218079,7885744
2011-04-08,69.23095703125,70.16904590577299,68.79318413168598,69.73127300620897,9603040
2011-04-11,68.23033142089844,69.10588201151683,67.98017342766936,68.73064740735663,6143904
