Price,Close,High,Low,Open,Volume
2010-03-04,38.80891799926758,38.89938259997679,38.266137296843425,38.50737239771737,5821012
2010-03-05,39.80401611328125,39.894480706510045,38.74860659512606,38.77876299327578,6641118
2010-03-08,40.25633239746094,40.46741336993769,40.045251424984194,40.1055596169461,9314968
2010-03-09,40.22617721557617,40.346798204362486,39.59293427902395,40.16586902179314,7245956
2010-03-10,41.16096496582031,41.37204591719597,39.77385368326085,40.07539921414598,9881599
2010-03-11,41.4323616027832,41.703755390436484,40.70865403814875,40.98004322458155,9595524
2010-03-12,42.57823181152344,43.151171131677266,42.21637806265894,42.33699444520709,15205448
2010-03-15,42.5179328918457,43.21148874578669,42.487776489022636,42.759170310767054,10481587
2010-03-16,42.30684280395508,42.66869655413482,41.8243680695687,42.457615583298306,11025669
2010-03-17,42.970252990722656,42.970252990722656,42.57824274494901,42.60839914893976,6088869
2010-03-18,43.241641998291016,43.784425058770985,43.1813337918424,43.48287942530669,9056671
2010-03-19,44.62874984741211,44.62874984741211,43.42256741910368,43.45272382029971,16960185
2010-03-22,44.38750457763672,44.86997930397125,43.81456986618196,44.56843375031717,11978795
2010-03-23,44.9906005859375,45.020756985075955,44.41766581207084,44.56843860532212,6994093
2010-03-24,45.23183059692383,45.86507806576866,44.68904770951679,45.23183059692383,8161159
2010-03-25,45.17152786254883,45.50322523290166,44.749361298617536,45.352452446044836,9004811
2010-03-26,45.111228942871094,45.23184535666704,44.689062292142786,44.7192186962024,5401174
2010-03-29,44.29703903198242,45.442913031296435,44.14626625842058,45.23183206855383,4280301
2010-03-30,44.02565383911133,44.77951777471255,43.87488105199108,44.74936137680038,4509827
2010-03-31,43.81456756591797,44.116113103740915,43.422557446504186,43.78441117164777,5317604
2010-04-01,44.53827667236328,44.83982222139921,43.87487738472821,44.025650159246176,3667677
2010-04-06,46.52848815917969,46.64910456169573,44.689058112874726,44.689058112874726,10862994
2010-04-07,46.166629791259766,46.7094081502011,45.77461961996407,46.64909995489877,7762621
2010-04-08,46.2570915222168,46.438020716144536,45.56354034834171,45.83492953801279,10904102
2010-04-09,46.58879470825195,46.95064850418842,46.31740551160477,46.739567506660535,6330862
2010-04-12,46.83002471923828,47.04110568347141,46.52847916998526,46.73956013421839,3837824
2010-04-13,48.60914611816406,48.88053989834148,46.04600871229267,46.43801888284648,23135185
2010-04-14,48.18697738647461,48.729760269417014,47.73465908422588,48.63929568872333,10645384
2010-04-15,48.548828125,48.609136308016986,47.704499759103946,48.548828125,5844805
2010-04-16,48.82022476196289,50.0565634095544,48.5488355960136,48.85038115872176,13568667
2010-04-19,48.33775329589844,49.36300634048358,48.15682412275047,48.85037981819101,7113748
2010-04-20,49.27254867553711,50.327958264313665,48.85038668051475,48.85038668051475,11874313
2010-04-21,49.151920318603516,49.724854972627035,48.51867287891898,49.69470318101605,11099252
2010-04-22,49.30270767211914,49.93595529922187,48.03621701913457,48.85038925310887,11295044
2010-04-23,54.27820587158203,56.29856039211348,53.67511469523112,54.27820587158203,39477083
2010-04-26,56.539798736572266,56.99211712646485,55.243151765302756,55.514545559970664,18316258
2010-04-27,54.27820587158203,56.32871679141924,54.27820587158203,56.08747940063477,9733904
2010-04-28,53.25294494628906,54.278197956082685,52.37846010737582,53.97665241188223,14173605
2010-04-29,54.3686637878418,54.3686637878418,52.46892589551869,53.07201699776603,11389636
2010-04-30,54.97175979614258,55.1225325851604,54.368668640071284,54.57974962445216,3612802
2010-05-03,54.21788787841797,54.54958520474951,53.46402404418307,54.15757969192312,4536775
2010-05-04,52.137229919433594,54.54959460468157,51.7753761368905,54.54959460468157,8236573
2010-05-05,51.41352081298828,52.830784102838315,51.02151064314371,51.9864555680701,11678320
2010-05-06,50.84058380126953,52.408619809827776,50.53903823803832,50.65965462284275,12161173
2010-05-07,48.548828125,50.56918216399525,47.52357521005299,48.639292700135194,18140170
2010-05-10,51.684913635253906,51.86584283446706,49.96610464761164,50.086725647493964,12544934
2010-05-11,51.26274871826172,51.473829704504595,50.539041165080306,51.29290511681945,10077454
2010-05-12,52.167381286621094,52.2879976687611,50.35810794720071,50.750118090985794,8131219
2010-05-14,51.14213562011719,52.77048002025388,50.84059002000145,52.52924261991715,10663479
2010-05-17,51.26274871826172,51.624602494852425,50.23749558438465,50.65965755687041,8686667
2010-05-18,52.22769546508789,52.55939745582938,51.26275049368615,51.68491248079298,7069842
2010-05-19,49.905792236328125,51.805530262849324,49.905792236328125,51.805530262849324,10236296
2010-05-20,47.94574737548828,50.689814002875465,46.950646038017084,50.38826842189755,12055748
2010-05-21,48.3980712890625,48.88054611436396,47.0411160192757,47.734671855188694,12897921
2010-05-24,47.70450973510742,49.121773037873155,47.34265596011495,48.8503838569339,7409294
2010-05-25,46.28723907470703,47.55372938647463,45.89522896360239,46.67924918581168,16616427
2010-05-26,46.86018371582031,47.79497690266994,46.64910271914413,47.1014211125448,12881409
2010-05-27,47.70450973510742,47.73466613353196,46.95064578669795,47.10141857637984,13136473
2010-05-28,49.30270767211914,50.44858192052266,48.06636881966938,48.51868723867965,14286557
2010-05-31,49.332862854003906,49.72486845980949,49.182090051395356,49.30270645299388,2396570
2010-06-01,49.875640869140625,50.32795927339965,48.42822565648833,49.24239786391043,8235256
2010-06-02,50.358116149902344,50.53904535380349,49.30270652999422,49.664560336575704,8901249
2010-06-03,51.35321044921875,51.8055287950406,50.84058391086467,50.84058391086467,11611421
2010-06-04,50.38825607299805,52.13721633306726,50.02639778353062,51.56428171010931,6917672
2010-06-07,49.81532287597656,50.71995950665854,49.15192360038709,49.15192360038709,6162456
2010-06-08,49.63441467285156,50.418430583832865,49.00116698213238,50.177193149215015,7660081
2010-06-09,51.20243453979492,51.26274272864347,49.78517139636464,50.14702513067579,7854592
2010-06-10,52.71017074584961,52.92125174138309,50.78027618372208,51.14213457746016,8716118
2010-06-11,53.192630767822266,53.76557004757786,52.619696089286414,53.22278716194299,10627465
2010-06-14,54.06711959838867,54.57974612796532,53.70526584817103,53.70526584817103,6030091
2010-06-15,54.42897415161133,54.67021152238881,53.46402926972152,53.79572662847294,6597876
2010-06-16,53.82588195800781,55.21299336155934,52.7704725078508,55.06222058296548,8153311
2010-06-17,55.424072265625,55.45422405948795,53.34340523784667,53.705263573961076,11110281
2010-06-18,56.057308197021484,57.0222575053236,55.48437357128399,55.78591907982358,12589602
2010-06-21,57.59519577026367,58.741069695361006,57.263493849423526,57.323806635917805,12096356
2010-06-22,56.6604118347168,57.776134145806196,55.87639609861274,57.29365938418806,12818100
2010-06-23,56.72072219848633,57.77613166819922,55.90654549801743,55.99701008709398,6882630
2010-06-24,54.64004898071289,57.293650558398426,54.39881163706518,56.992105029143694,11639805
2010-06-28,54.42897415161133,55.876393775056094,53.946499410056354,55.15268166272364,12181186
2010-06-29,52.07691955566406,53.94650118869523,51.654757593799715,53.94650118869523,9451950
2010-06-30,52.68002700805664,53.55451220148613,51.59446536958026,52.408637748742976,13700404
2010-07-01,51.26274871826172,52.34831464925425,50.689813955428136,51.41352150860955,11466268
2010-07-02,51.14213562011719,52.076924219743546,51.08182281911747,51.95630782018553,7630248
2010-07-05,50.629493713378906,51.71505948474184,50.478720945201815,51.62459490359164,4180313
2010-07-06,53.011714935302734,53.34341231914703,50.931047631317284,51.051668626441064,6875125
2010-07-07,53.79573059082031,53.946503383508954,52.28800266393386,52.7403210419998,6883442
2010-07-08,53.88618850708008,54.640052377076216,53.61479935436943,54.5194359983648,5191572
2010-07-09,54.820987701416016,54.820987701416016,53.94650275330533,54.21789653770676,3529438
2010-07-12,53.88618850708008,55.18283528371742,53.61479935436943,54.881289735718966,5418928
2010-07-13,56.11763381958008,56.117633819580085,53.976658378599986,54.03696657386273,6760612
2010-07-14,55.84625244140625,56.50965193906495,55.30346936105954,56.29857090815828,4280117
2010-07-15,54.91145706176758,56.29856409794823,54.45913864973068,55.57485647917753,7218042
2010-07-16,53.976654052734375,55.90654375379666,53.82588127605076,55.303452647062194,7365761
2010-07-19,53.52434539794922,54.459138622852436,52.559400372990915,53.705274603163005,5533724
2010-07-20,52.61970138549805,54.278202002232945,51.95630205904813,54.18773741198518,5164639
2010-07-21,54.18773651123047,54.820984031218224,52.89108967582039,53.37356441497488,7789325
2010-07-22,54.27820587158203,55.27330723280514,52.64986153592278,53.373569107055665,13112620
2010-07-23,55.152679443359375,55.96685611212314,54.39881556577809,54.549588341294346,8689625
2010-07-26,56.027164459228516,56.177937235167654,55.48438154560362,55.665310717218574,5444306
2010-07-27,55.27329635620117,56.389013892656884,55.03205901288706,56.05731197044752,6315020
2010-07-28,54.70036697387695,55.99701390239982,54.398821390556314,55.484387330998814,5346964
2010-07-29,54.036964416503906,55.06222209991984,53.85603983793886,54.85113652309703,5067982
2010-07-30,54.248050689697266,54.700369082111266,53.494186702340606,53.52434310232312,5580700
2010-08-02,55.635162353515625,55.816091551251084,54.579752769573595,54.579752769573595,5307400
2010-08-03,55.72562789916992,56.027173499705235,55.27330949836695,55.605006898223365,3037827
2010-08-04,55.30345916748047,55.78593395024104,54.88129718348037,55.63516115578093,4710405
2010-08-05,55.84625244140625,56.087489877251606,55.27331755734223,55.4843985882489,3901587
2010-08-06,54.76068115234375,56.358869103266166,54.579751957300935,56.08747991192251,5891693
2010-08-09,54.94160842895508,55.66532064324451,54.76068382629831,55.36377503759578,4327090
2010-08-10,54.157588958740234,54.730523730304824,53.916351570263394,54.64005913447345,5035692
2010-08-11,51.95630645751953,53.97666100506268,51.80553366141601,53.79573180925021,8010250
2010-08-12,51.292903900146484,52.25784881523992,50.68981275306056,51.86583864939,9417338
2010-08-13,51.624595642089844,51.926141182757675,50.68980722675142,51.89598938942277,5097029
2010-08-16,52.318153381347656,52.438769761911765,51.413516723456915,51.83567865665127,5130335
2010-08-17,53.55449676513672,53.76557775056411,52.5593954324414,52.71016822220674,5716949
2010-08-18,54.157588958740234,54.428978145013886,53.46403319232699,53.64495778276926,7081068
2010-08-19,52.49909591674805,54.67022352808951,52.49909591674805,54.51945071339606,7622090
2010-08-20,51.38336944580078,52.800637475636336,51.38336944580078,52.318162665323705,6339213
2010-08-23,49.935943603515625,51.865833232130214,49.785170832491985,51.56428769008295,10457134
2010-08-24,49.51378631591797,49.7248673144638,48.75992232023949,49.453478116507824,8895214
2010-08-25,50.32795715332031,51.17228572594707,49.00115839720723,50.05656796268554,11645266
2010-08-26,51.35321044921875,51.56429142369158,50.71996292458009,51.08181668099354,7858029
2010-08-27,51.92613983154297,52.016604411633224,50.3279475873474,51.38335695222112,6625064
2010-08-30,51.051666259765625,52.589545916231096,50.53903970761047,52.46892952791939,3911961
2010-08-31,51.684913635253906,51.684913635253906,49.93595284855655,50.29780664576219,6485597
2010-09-01,53.403717041015625,53.554489811203446,50.900888135653766,51.98644932027423,9303547
2010-09-02,53.55449676513672,54.03696693165357,52.58954722966224,53.222794787164815,6436899
2010-09-03,54.157588958740234,54.64005913447345,53.554497788158365,53.67511418178655,10174938
2010-09-06,54.42897415161133,54.64005512558407,54.157584985249244,54.45913054841606,2641232
2010-09-07,54.12742614746094,54.398815301584186,53.705264218553666,54.24804252680017,4116580
2010-09-08,54.27820587158203,54.27820587158203,52.83078612809574,53.82588748931885,8418002
2010-09-09,55.816097259521484,55.81609725952149,53.88620249078336,54.21790452014774,8778769
2010-09-10,56.147789001464844,56.66041559393234,55.51454601120051,55.51454601120051,7448111
2010-09-13,56.781036376953125,57.05242557157395,56.08748058920804,56.69057177833931,6058438
2010-09-14,57.02226257324219,57.26349532053825,56.298550527694864,56.99210617922032,4863877
2010-09-15,57.71582794189453,58.07768635504917,56.6302665060932,57.022276719530154,11348806
2010-09-16,56.99211883544922,57.86659924164242,56.44933583105793,57.56505363933845,5200693
2010-09-17,57.655517578125,57.806290377545416,57.23335558023609,57.32382018013248,7705860
2010-09-20,58.19829559326172,58.19829559326172,57.29365887419548,57.3238152719858,7200509
2010-09-21,58.46967697143555,58.89184347810181,58.01735867222004,58.10782325230708,6913280
2010-09-22,58.46967697143555,59.012459850738075,57.62535316054235,58.801378898014775,7006855
2010-09-23,57.23334503173828,58.77122454165244,56.811178510436875,58.68076455964913,8464477
2010-09-24,59.374324798583984,59.52509759350291,56.841343684434285,57.203197471995594,7442356
2010-09-27,58.922000885009766,60.158339527824026,58.891849089587545,59.374319227324236,4444875
2010-09-28,59.133094787597656,59.49494859217009,58.04752877265962,58.74108458213555,6807151
2010-09-29,60.1583366394043,60.218644828573254,59.16323541384686,59.55524554527493,6477124
2010-09-30,59.706016540527344,60.55034496740502,59.37431460814763,59.79648112219634,8072553
2010-10-01,58.952171325683594,60.18851026302785,58.74109030256222,59.52510618861608,8202392
2010-10-04,57.565040588378906,59.04261646540956,57.56504058837891,58.95215188498406,5566392
2010-10-05,58.650611877441406,59.52509216777382,57.23334865463158,57.896747971561695,9450164
2010-10-06,58.53000259399414,59.977417787911094,58.469689793230366,59.28386659133451,8786839
2010-10-07,55.424072265625,56.81117901625734,55.424072265625,56.56994626047424,54654393
2010-10-08,55.54469680786133,55.54469680786133,54.6702164365607,55.39392401272532,18375485
2010-10-11,56.238250732421875,56.63026090710107,55.906548753565545,55.997013347910034,10847888
2010-10-12,55.99700927734375,56.298554835758324,55.544690939721875,56.08747386511213,9192435
2010-10-13,56.41917037963867,56.87148867364576,56.02716027125527,56.268397614969636,10918924
2010-10-14,55.665313720703125,56.90164778937989,55.48438453932594,56.20809206239427,8904825
2010-10-15,55.424072265625,56.02716335752251,55.39391587054217,55.966855168576735,6703041
2010-10-18,55.06222152709961,55.514539870636945,55.00190873365187,55.39391888496158,6371103
2010-10-19,55.87639617919922,56.90164929759099,55.7859315861128,56.087477162253954,12532157
2010-10-20,56.11763381958008,56.17794201484283,55.54469446153312,55.8462400390672,7847703
2010-10-21,57.74598693847656,57.95706795482208,56.11764241098706,56.268415222836865,13177315
2010-10-22,56.630252838134766,57.776126800380766,56.02716176339684,56.841333794049085,18922404
2010-10-25,56.38902282714844,57.38412415022454,56.117633648682386,56.841341192072086,9061853
2010-10-26,56.147789001464844,56.811188391788704,55.84624340575212,56.208097200363255,7985375
2010-10-27,55.424072265625,56.29855250838843,55.424072265625,56.02716335752251,6427885
2010-10-28,54.459136962890625,55.90655215559919,54.21789956369897,55.75577935625699,8730660
2010-10-29,54.549598693847656,54.79083610070027,53.88619927591858,54.278209486901474,8221266
2010-11-01,54.88129425048828,55.30345621192699,54.30835950264712,55.212996221061765,6366129
2010-11-02,55.966861724853516,56.08747811687476,54.54959381189164,54.54959381189164,7449793
2010-11-03,56.600101470947266,56.99211162458793,55.785929367982895,56.358864099382224,8929561
2010-11-04,57.896759033203125,58.198304653167725,57.052430377058045,57.17305138577649,10943677
2010-11-05,57.02226257324219,58.168131926557614,57.02226257324219,58.04751555290959,3584077
2010-11-08,58.13798904418945,58.198297240256515,57.293660495589315,57.32381689423306,8782598
2010-11-09,58.922000885009766,58.98231367829446,57.89674781625169,58.04752059702318,7054596
2010-11-10,58.49984359741211,58.77123278392222,58.137989814991805,58.680772789232506,5471356
2010-11-11,58.74108123779297,58.86169763204306,58.19829826122655,58.5903084443701,5395045
2010-11-12,58.34907913208008,58.65062476066964,57.77614427824837,57.89676068919574,5679803
2010-11-15,58.7109260559082,58.7109260559082,57.92691027458614,58.31891586463688,7209625
2010-11-16,57.565040588378906,58.499833584076256,57.203186867896605,58.499833584076256,7788794
2010-11-17,58.16814041137695,58.56015058474402,57.02227089091683,57.233351876200516,7181734
2010-11-18,59.706016540527344,59.76632472790009,58.59029896986245,58.77122353198068,9212173
2010-11-19,60.36941909790039,60.36941909790038,59.2537014663605,59.645711607501546,7964052
2010-11-22,60.42972946166992,61.21374977214607,59.97741111359988,60.73127502704995,9620232
2010-11-23,59.07278823852539,60.4297436002179,59.01248003158331,59.91711693937831,7173626
2010-11-24,59.64571762084961,59.886955009043575,58.16814149392437,59.1933992434436,9525409
2010-11-25,60.912208557128906,60.972516754268106,59.70602620946299,59.88695540210108,7456124
2010-11-26,60.49004364013672,60.97251379505479,59.917104292069894,60.61066002856116,6126554
2010-11-29,59.9774284362793,61.575621314627526,59.70603918954271,60.91222179943246,9459326
2010-11-30,61.57561111450195,61.57561111450195,59.97741850089759,60.61066610667956,26015635
2010-12-01,65.37508392333984,65.37508392333984,63.0833356307136,63.505502211576584,19618473
2010-12-02,66.03848266601562,66.40033644531134,64.89260853056213,65.5560078928077,13427658
2010-12-03,69.11425018310547,69.11425018310547,66.9431227964381,66.9431227964381,14756720
2010-12-06,68.81269073486328,69.53640278556996,68.39052882286586,69.05392808509883,6636221
2010-12-07,67.72714233398438,69.41579490167399,67.72714233398438,69.29517850441782,9192872
2010-12-08,67.06373596191406,68.08899370703558,66.82250317597531,67.54621073623248,9108850
2010-12-09,65.49569702148438,67.90806158655724,64.95291407409893,67.90806158655724,10374692
2010-12-10,65.91786193847656,66.34002388635622,65.31477081223696,65.6766245677367,6523423
2010-12-13,65.73692321777344,66.88279711153815,65.73692321777344,66.64155977581619,9877111
2010-12-14,66.21941375732422,66.58126754700818,65.8575553664197,66.27972195540146,7826068
2010-12-15,66.64156341552734,66.64156341552734,65.91785597005476,66.34001787971049,7104931
2010-12-16,67.42559051513672,67.48589870819738,66.70187839474826,66.94311576821109,6439702
2010-12-17,67.36528778076172,67.9683790038705,67.36528778076172,67.66683339231611,7316065
2010-12-20,67.66683197021484,68.1493067790504,67.06374075978076,67.3652863649978,8094900
2010-12-21,68.87300109863281,68.87300109863281,67.96836445757606,68.20960181543518,5159882
2010-12-22,70.80290985107422,70.92352625407963,69.11425260167341,69.17456080317612,7127550
2010-12-23,70.1998062133789,70.98382189664238,69.89826065799602,70.56165995959435,3351385
2010-12-27,70.56166076660156,70.68227714964618,69.9585696489383,70.38073159081455,3051554
2010-12-28,70.13949584960938,70.80289513065546,70.13949584960938,70.56165777357873,2549160
2010-12-29,70.80290985107422,70.80290985107422,70.2601268351082,70.3204350366109,2305903
2010-12-30,71.46630859375,71.6472377977668,70.5616717761076,70.8632173819884,4874883
2011-01-03,73.39617919921875,73.39617919921875,71.82814338402112,72.00907254013681,6889468
2011-01-04,71.34569549560547,73.5771312419635,71.10445807948598,73.5771312419635,9188115
2011-01-05,70.1998062133789,71.58691300740814,69.89826065799602,71.40598843491043,4331106
2011-01-07,72.4915542602539,73.15495820504727,71.22506376775623,72.31062967630871,10514179
2011-01-10,71.04413604736328,72.67248023708376,70.62196950102161,72.49155105990587,7166262
2011-01-11,72.25032043457031,72.49155320966784,71.04413815420166,71.52660830561697,8264980
2011-01-12,72.06939697265625,72.8534173576169,71.94878057553335,72.491558963807,5280921
2011-01-13,71.16474914550781,72.55186050323871,70.74258721987835,72.55186050323871,5908557
2011-01-14,71.2853775024414,71.52661490100341,70.01888691151674,71.16476110377074,7347582
2011-01-17,71.10443878173828,71.4662925070999,70.50134770572899,71.28536334380921,2918411
2011-01-18,70.6219711303711,71.46629964131421,70.01887999415747,71.40599144793688,9285462
2011-01-19,67.66683197021484,70.56167162078671,67.66683197021484,70.50136341998746,13052460
2011-01-20,66.46063995361328,67.96836776200941,66.03847800775041,67.90805956991758,15976902
2011-01-21,67.30496978759766,67.36527798089111,66.0987875168478,66.70187865222273,10957604
2011-01-24,66.21941375732422,68.02868730696456,65.676630772188,67.66682891606003,10733566
2011-01-25,67.8477554321289,68.99362955522672,66.34002753363715,66.82250230164267,11969701
2011-01-26,69.77762603759766,70.07917153404574,68.33021133562218,68.45082769371376,8136113
2011-01-27,69.23486328125,70.3204245500769,68.33022658995084,69.3554796662685,12344594
2011-01-28,67.78744506835938,69.53641029491601,67.78744506835938,69.29517291862885,6810848
2011-01-31,67.36528778076172,67.8477625997371,66.70188835558625,67.60652519024941,6640452
2011-02-01,65.91786193847656,68.33022644343497,65.79724095249655,67.72713531719536,10947053
2011-02-02,64.10859680175781,66.70188621725735,62.90241439420806,66.27972421510323,18516916
2011-02-03,64.5307388305664,65.13382984767449,63.14362765073005,64.47043064909946,11670761
2011-02-04,66.27973175048828,66.3400399574781,63.023037959604196,63.023037959604196,24802067
2011-02-07,66.40033721923828,67.18435758453417,65.91786704162739,66.82250380102087,9306327
2011-02-08,65.8575668334961,67.48591607243183,65.31478835507222,66.64158734867493,11512563
2011-02-09,65.73692321777344,67.06372166241502,65.5559940656771,66.21939788921736,9035709
2011-02-10,65.79724884033203,66.03848623999166,65.07354124257382,65.61632424150282,6269129
2011-02-11,67.06373596191406,67.06373596191406,64.83230048343742,65.79724543085379,8439282
2011-02-14,68.26990509033203,68.75237977132035,67.30496032957495,68.02867235105744,10866825
2011-02-15,66.94310760498047,68.45083525374129,66.46063291688915,68.26990609540213,9453438
2011-02-16,66.88280487060547,67.78744153359503,66.46063833381167,67.18435042493532,6396449
2011-02-17,64.95292663574219,67.0637460384052,64.4704563901519,67.0637460384052,11876652
2011-02-18,65.13385772705078,65.9178782253649,64.22922081417508,65.25447414161236,7395389
2011-02-21,64.4704360961914,65.9781637663492,64.22919874872221,65.01321897769215,7466867
2011-02-22,64.34981536865234,64.53074453025309,63.0230168543126,63.98796164667057,9273391
2011-02-23,63.14364242553711,64.1085919596714,62.23900568820151,63.92766277171613,11694984
2011-02-24,63.807044982910156,64.28951513818873,62.05807974212712,62.11838793638441,8568368
2011-02-25,64.8322982788086,65.31477303672041,63.86735336420527,64.41013631655099,5640204
2011-02-28,66.09878540039062,66.2194063843355,64.65136580159256,65.19414872629434,6905183
2011-03-01,65.13385772705078,66.82251513824062,65.13385772705078,66.27973207027094,6988131
2011-03-02,63.3848876953125,64.8323075753791,63.32457949223076,64.71169116921563,9736209
2011-03-03,64.65135955810547,64.83228871594014,63.80703575812939,63.98796031474443,7537400
2011-03-04,63.74673080444336,65.07353405542003,63.68642261149446,64.89260487535314,8192151
2011-03-07,63.86733627319336,64.89258910787112,62.72146248070588,63.384861644392615,8408580
2011-03-08,64.22920989990234,64.83230107267138,63.92766431351783,64.22920989990234,4198788
2011-03-09,65.07354736328125,66.21942166852799,64.28952689094898,64.41014790273455,7890241
2011-03-10,64.22920989990234,65.1941548560887,63.86735611648503,64.53075548628686,5978033
2011-03-11,62.60085678100586,63.68641797878004,62.60085678100586,63.50549341309427,7992961
2011-03-14,61.394676208496094,62.600858416119046,60.912201484958935,61.63590896904471,11701467
2011-03-15,59.43463897705078,60.248811168266414,57.112734200429756,60.007573770552725,26135731
2011-03-16,59.76633071899414,61.87714969717107,59.64571433215783,60.429730049034276,19280675
2011-03-17,60.912208557128906,61.27406234118459,59.856799002921235,60.067879993518666,9204586
2011-03-18,63.083335876464844,63.324573266294834,61.63591613870543,61.81684533138305,11584497
2011-03-21,64.59105682373047,64.71167780620658,63.80704114312571,63.98796571500988,11872497
2011-03-22,64.04828643798828,64.95292327807977,63.324578806403466,64.83230687322259,7512317
2011-03-23,64.5307388305664,64.5307388305664,63.08331946926311,63.92764781345831,8333195
2011-03-24,66.52095031738281,66.52095031738281,64.22920229183408,64.4101314627216,9448297
2011-03-25,66.46063995361328,68.33022611700058,66.219407185246,68.26991332368864,10758014
2011-03-28,66.21941375732422,66.52095934893094,65.49570157673575,66.15910095802641,12323797
2011-03-29,66.46063995361328,66.94311469278809,65.91786162356676,66.15909439193406,5108382
2011-03-30,67.78744506835938,68.26991521971347,66.94311655196442,67.30497031578506,8047694
2011-03-31,66.94310760498047,68.26990609540213,66.94310760498047,67.6065068501913,8588024
2011-04-01,67.72714233398438,68.14930432560163,66.27972256080712,67.24466754251841,9796597
2011-04-04,67.36528778076172,67.9683790038705,67.24467137662832,67.78745439767039,4941759
2011-04-05,68.08899688720703,68.93332548108933,67.6065220903541,67.84775948878057,12109707
2011-04-06,68.51116180419922,68.6317828091649,67.54621677057798,68.26992439548869,8263650
2011-04-07,68.26449584960938,69.49782010853463,68.26449584960938,68.69616216308842,7885744
2011-04-08,68.26449584960938,69.18948904380332,67.832834240889,68.75782743508294,9603040
2011-04-11,67.27783203125,68.14115988476887,67.03116625813628,67.77116357747744,6143904
